"","latitude","longitude","year","month","SST"
"666",54.075,-134.975,2022,5,8.37
"667",54.075,-134.975,2022,6,10.46
"668",54.075,-134.975,2022,7,12.6
"669",54.075,-134.925,2022,4,6.95
"670",54.075,-134.925,2022,5,8.37
"671",54.075,-134.925,2022,6,10.47
"672",54.075,-134.925,2022,7,12.59
"673",54.075,-134.875,2022,4,6.96
"674",54.075,-134.875,2022,5,8.36
"675",54.075,-134.875,2022,6,10.47
"676",54.075,-134.875,2022,7,12.57
"677",54.075,-134.825,2022,4,6.96
"678",54.075,-134.825,2022,5,8.35
"679",54.075,-134.825,2022,6,10.47
"680",54.075,-134.825,2022,7,12.57
"681",54.075,-134.775,2022,4,6.97
"682",54.075,-134.775,2022,5,8.35
"683",54.075,-134.775,2022,6,10.47
"684",54.075,-134.775,2022,7,12.56
"685",54.075,-134.725,2022,4,6.98
"686",54.075,-134.725,2022,5,8.35
"687",54.075,-134.725,2022,6,10.48
"688",54.075,-134.725,2022,7,12.57
"689",54.075,-134.675,2022,4,6.99
"690",54.075,-134.675,2022,5,8.35
"691",54.075,-134.675,2022,6,10.49
"692",54.075,-134.675,2022,7,12.57
"693",54.075,-134.625,2022,4,7
"694",54.075,-134.625,2022,5,8.36
"695",54.075,-134.625,2022,6,10.5
"696",54.075,-134.625,2022,7,12.58
"697",54.075,-134.575,2022,4,7.01
"698",54.075,-134.575,2022,5,8.38
"699",54.075,-134.575,2022,6,10.52
"700",54.075,-134.575,2022,7,12.59
"701",54.075,-134.525,2022,4,7.02
"702",54.075,-134.525,2022,5,8.39
"703",54.075,-134.525,2022,6,10.54
"704",54.075,-134.525,2022,7,12.6
"705",54.075,-134.475,2022,4,7.01
"706",54.075,-134.475,2022,5,8.4
"707",54.075,-134.475,2022,6,10.55
"708",54.075,-134.475,2022,7,12.61
"709",54.075,-134.425,2022,4,7.01
"710",54.075,-134.425,2022,5,8.42
"711",54.075,-134.425,2022,6,10.56
"712",54.075,-134.425,2022,7,12.63
"713",54.075,-134.375,2022,4,7.01
"714",54.075,-134.375,2022,5,8.43
"715",54.075,-134.375,2022,6,10.57
"716",54.075,-134.375,2022,7,12.65
"717",54.075,-134.325,2022,4,7
"718",54.075,-134.325,2022,5,8.44
"719",54.075,-134.325,2022,6,10.57
"720",54.075,-134.325,2022,7,12.67
"721",54.075,-134.275,2022,4,7
"722",54.075,-134.275,2022,5,8.45
"723",54.075,-134.275,2022,6,10.57
"724",54.075,-134.275,2022,7,12.69
"725",54.075,-134.225,2022,4,7
"726",54.075,-134.225,2022,5,8.45
"727",54.075,-134.225,2022,6,10.57
"728",54.075,-134.225,2022,7,12.7
"729",54.075,-134.175,2022,4,7
"730",54.075,-134.175,2022,5,8.45
"731",54.075,-134.175,2022,6,10.56
"732",54.075,-134.175,2022,7,12.71
"733",54.075,-134.125,2022,4,7
"734",54.075,-134.125,2022,5,8.44
"735",54.075,-134.125,2022,6,10.56
"736",54.075,-134.125,2022,7,12.7
"737",54.075,-134.075,2022,4,7
"738",54.075,-134.075,2022,5,8.44
"739",54.075,-134.075,2022,6,10.56
"740",54.075,-134.075,2022,7,12.7
"741",54.075,-134.025,2022,4,7.01
"742",54.075,-134.025,2022,5,8.44
"743",54.075,-134.025,2022,6,10.56
"744",54.075,-134.025,2022,7,12.68
"745",54.075,-133.975,2022,4,7.02
"746",54.075,-133.975,2022,5,8.44
"747",54.075,-133.975,2022,6,10.56
"748",54.075,-133.975,2022,7,12.67
"749",54.075,-133.925,2022,4,7.03
"750",54.075,-133.925,2022,5,8.44
"751",54.075,-133.925,2022,6,10.57
"752",54.075,-133.925,2022,7,12.66
"753",54.075,-133.875,2022,4,7.04
"754",54.075,-133.875,2022,5,8.45
"755",54.075,-133.875,2022,6,10.57
"756",54.075,-133.875,2022,7,12.65
"757",54.075,-133.825,2022,4,7.05
"758",54.075,-133.825,2022,5,8.45
"759",54.075,-133.825,2022,6,10.58
"760",54.075,-133.825,2022,7,12.65
"761",54.075,-133.775,2022,4,7.05
"762",54.075,-133.775,2022,5,8.45
"763",54.075,-133.775,2022,6,10.59
"764",54.075,-133.775,2022,7,12.63
"765",54.075,-133.725,2022,4,7.05
"766",54.075,-133.725,2022,5,8.45
"767",54.075,-133.725,2022,6,10.6
"768",54.075,-133.725,2022,7,12.62
"769",54.075,-133.675,2022,4,7.04
"770",54.075,-133.675,2022,5,8.44
"771",54.075,-133.675,2022,6,10.6
"772",54.075,-133.675,2022,7,12.6
"773",54.075,-133.625,2022,4,7.04
"774",54.075,-133.625,2022,5,8.43
"775",54.075,-133.625,2022,6,10.6
"776",54.075,-133.625,2022,7,12.57
"777",54.075,-133.575,2022,4,7.03
"778",54.075,-133.575,2022,5,8.43
"779",54.075,-133.575,2022,6,10.59
"780",54.075,-133.575,2022,7,12.54
"781",54.075,-133.525,2022,4,7.02
"782",54.075,-133.525,2022,5,8.42
"783",54.075,-133.525,2022,6,10.56
"784",54.075,-133.525,2022,7,12.49
"785",54.075,-133.475,2022,4,7.01
"786",54.075,-133.475,2022,5,8.41
"787",54.075,-133.475,2022,6,10.53
"788",54.075,-133.475,2022,7,12.44
"789",54.075,-133.425,2022,4,7.01
"790",54.075,-133.425,2022,5,8.4
"791",54.075,-133.425,2022,6,10.5
"792",54.075,-133.425,2022,7,12.39
"793",54.075,-133.375,2022,4,7
"794",54.075,-133.375,2022,5,8.38
"795",54.075,-133.375,2022,6,10.47
"796",54.075,-133.375,2022,7,12.33
"797",54.075,-133.325,2022,4,6.99
"798",54.075,-133.325,2022,5,8.37
"799",54.075,-133.325,2022,6,10.43
"800",54.075,-133.325,2022,7,12.28
"801",54.075,-133.275,2022,4,6.98
"802",54.075,-133.275,2022,5,8.35
"803",54.075,-133.275,2022,6,10.4
"804",54.075,-133.275,2022,7,12.23
"805",54.075,-133.225,2022,4,6.97
"806",54.075,-133.225,2022,5,8.33
"807",54.075,-133.225,2022,6,10.38
"808",54.075,-133.225,2022,7,12.19
"809",54.075,-133.175,2022,4,6.94
"810",54.075,-133.175,2022,5,8.31
"811",54.075,-133.175,2022,6,10.36
"812",54.075,-133.175,2022,7,12.17
"813",54.075,-133.125,2022,4,6.92
"814",54.075,-133.125,2022,5,8.28
"815",54.075,-133.125,2022,6,10.35
"816",54.075,-133.125,2022,7,12.16
"817",54.075,-133.075,2022,4,6.88
"818",54.075,-133.075,2022,5,8.25
"819",54.075,-133.075,2022,6,10.34
"820",54.075,-133.075,2022,7,12.16
"821",54.075,-132.825,2022,4,6.71
"822",54.075,-132.825,2022,5,8.16
"823",54.075,-132.825,2022,6,10.57
"824",54.075,-132.825,2022,7,12.35
"825",54.075,-132.775,2022,4,6.72
"826",54.075,-132.775,2022,5,8.18
"827",54.075,-132.775,2022,6,10.61
"828",54.075,-132.775,2022,7,12.4
"829",54.075,-132.625,2022,4,6.74
"830",54.075,-132.625,2022,5,8.26
"831",54.075,-132.625,2022,6,10.76
"832",54.075,-132.625,2022,7,12.62
"833",54.075,-132.575,2022,4,6.74
"834",54.075,-132.575,2022,5,8.28
"835",54.075,-132.575,2022,6,10.77
"836",54.075,-132.575,2022,7,12.66
"837",54.075,-132.525,2022,4,6.75
"838",54.075,-132.525,2022,5,8.29
"839",54.075,-132.525,2022,6,10.79
"840",54.075,-132.525,2022,7,12.7
"841",54.075,-132.475,2022,4,6.76
"842",54.075,-132.475,2022,5,8.31
"843",54.075,-132.475,2022,6,10.8
"844",54.075,-132.475,2022,7,12.73
"845",54.075,-132.425,2022,4,6.77
"846",54.075,-132.425,2022,5,8.33
"847",54.075,-132.425,2022,6,10.8
"848",54.075,-132.425,2022,7,12.77
"849",54.075,-132.375,2022,4,6.77
"850",54.075,-132.375,2022,5,8.36
"851",54.075,-132.375,2022,6,10.81
"852",54.075,-132.375,2022,7,12.81
"853",54.075,-132.325,2022,4,6.77
"854",54.075,-132.325,2022,5,8.39
"855",54.075,-132.325,2022,6,10.82
"856",54.075,-132.325,2022,7,12.85
"857",54.075,-132.275,2022,4,6.79
"858",54.075,-132.275,2022,5,8.42
"859",54.075,-132.275,2022,6,10.82
"860",54.075,-132.275,2022,7,12.9
"861",54.075,-132.225,2022,4,6.8
"862",54.075,-132.225,2022,5,8.44
"863",54.075,-132.225,2022,6,10.83
"864",54.075,-132.225,2022,7,12.94
"865",54.075,-132.175,2022,4,6.81
"866",54.075,-132.175,2022,5,8.46
"867",54.075,-132.175,2022,6,10.84
"868",54.075,-132.175,2022,7,12.96
"869",54.075,-132.125,2022,4,6.82
"870",54.075,-132.125,2022,5,8.47
"871",54.075,-132.125,2022,6,10.86
"872",54.075,-132.125,2022,7,12.98
"873",54.075,-132.075,2022,4,6.83
"874",54.075,-132.075,2022,5,8.48
"875",54.075,-132.075,2022,6,10.88
"876",54.075,-132.075,2022,7,12.99
"877",54.075,-132.025,2022,4,6.82
"878",54.075,-132.025,2022,5,8.48
"879",54.075,-132.025,2022,6,10.91
"880",54.075,-132.025,2022,7,13
"881",54.075,-131.975,2022,4,6.82
"882",54.075,-131.975,2022,5,8.5
"883",54.075,-131.975,2022,6,10.95
"884",54.075,-131.975,2022,7,13.03
"885",54.075,-131.925,2022,4,6.82
"886",54.075,-131.925,2022,5,8.52
"887",54.075,-131.925,2022,6,10.99
"888",54.075,-131.925,2022,7,13.06
"889",54.075,-131.875,2022,4,6.82
"890",54.075,-131.875,2022,5,8.56
"891",54.075,-131.875,2022,6,11.04
"892",54.075,-131.875,2022,7,13.12
"893",54.075,-131.825,2022,4,6.84
"894",54.075,-131.825,2022,5,8.62
"895",54.075,-131.825,2022,6,11.09
"896",54.075,-131.825,2022,7,13.19
"897",54.075,-131.775,2022,4,6.88
"898",54.075,-131.775,2022,5,8.76
"899",54.075,-131.775,2022,6,11.2
"900",54.075,-131.775,2022,7,13.31
"901",54.075,-131.725,2022,4,6.93
"902",54.075,-131.725,2022,5,8.89
"903",54.075,-131.725,2022,6,11.28
"904",54.075,-131.725,2022,7,13.4
"905",54.075,-131.675,2022,4,6.98
"906",54.075,-131.675,2022,5,8.97
"907",54.075,-131.675,2022,6,11.31
"908",54.075,-131.675,2022,7,13.44
"909",54.075,-131.625,2022,4,7.03
"910",54.075,-131.625,2022,5,9.02
"911",54.075,-131.625,2022,6,11.32
"912",54.075,-131.625,2022,7,13.45
"913",54.075,-131.575,2022,4,7.07
"914",54.075,-131.575,2022,5,9.02
"915",54.075,-131.575,2022,6,11.27
"916",54.075,-131.575,2022,7,13.41
"917",54.075,-131.525,2022,4,7.11
"918",54.075,-131.525,2022,5,9.01
"919",54.075,-131.525,2022,6,11.21
"920",54.075,-131.525,2022,7,13.37
"921",54.075,-131.475,2022,4,7.16
"922",54.075,-131.475,2022,5,9
"923",54.075,-131.475,2022,6,11.16
"924",54.075,-131.475,2022,7,13.34
"925",54.075,-131.425,2022,4,7.22
"926",54.075,-131.425,2022,5,9.01
"927",54.075,-131.425,2022,6,11.12
"928",54.075,-131.425,2022,7,13.33
"929",54.075,-131.375,2022,4,7.27
"930",54.075,-131.375,2022,5,9
"931",54.075,-131.375,2022,6,11.09
"932",54.075,-131.375,2022,7,13.34
"933",54.075,-131.325,2022,4,7.31
"934",54.075,-131.325,2022,5,8.99
"935",54.075,-131.325,2022,6,11.07
"936",54.075,-131.325,2022,7,13.36
"937",54.075,-131.275,2022,4,7.33
"938",54.075,-131.275,2022,5,8.95
"939",54.075,-131.275,2022,6,11.06
"940",54.075,-131.275,2022,7,13.38
"941",54.075,-131.225,2022,4,7.34
"942",54.075,-131.225,2022,5,8.91
"943",54.075,-131.225,2022,6,11.05
"944",54.075,-131.225,2022,7,13.4
"945",54.075,-131.175,2022,4,7.33
"946",54.075,-131.175,2022,5,8.86
"947",54.075,-131.175,2022,6,11.04
"948",54.075,-131.175,2022,7,13.41
"949",54.075,-131.125,2022,4,7.32
"950",54.075,-131.125,2022,5,8.81
"951",54.075,-131.125,2022,6,11.04
"952",54.075,-131.125,2022,7,13.42
"953",54.075,-131.075,2022,4,7.31
"954",54.075,-131.075,2022,5,8.76
"955",54.075,-131.075,2022,6,11.02
"956",54.075,-131.075,2022,7,13.43
"957",54.075,-131.025,2022,4,7.28
"958",54.075,-131.025,2022,5,8.72
"959",54.075,-131.025,2022,6,11.01
"960",54.075,-131.025,2022,7,13.45
"961",54.075,-130.975,2022,4,7.26
"962",54.075,-130.975,2022,5,8.69
"963",54.075,-130.975,2022,6,11
"964",54.075,-130.975,2022,7,13.46
"965",54.075,-130.925,2022,4,7.22
"966",54.075,-130.925,2022,5,8.66
"967",54.075,-130.925,2022,6,10.99
"968",54.075,-130.925,2022,7,13.46
"969",54.075,-130.875,2022,4,7.2
"970",54.075,-130.875,2022,5,8.65
"971",54.075,-130.875,2022,6,10.98
"972",54.075,-130.875,2022,7,13.45
"973",54.075,-130.825,2022,4,7.18
"974",54.075,-130.825,2022,5,8.65
"975",54.075,-130.825,2022,6,10.97
"976",54.075,-130.825,2022,7,13.42
"977",54.075,-130.775,2022,4,7.15
"978",54.075,-130.775,2022,5,8.67
"979",54.075,-130.775,2022,6,10.94
"980",54.075,-130.775,2022,7,13.38
"981",54.075,-130.725,2022,4,7.13
"982",54.075,-130.725,2022,5,8.68
"983",54.075,-130.725,2022,6,10.89
"984",54.075,-130.725,2022,7,13.33
"985",54.075,-130.675,2022,4,7.12
"986",54.075,-130.675,2022,5,8.69
"987",54.075,-130.675,2022,6,10.85
"988",54.075,-130.675,2022,7,13.27
"989",54.075,-130.625,2022,4,7.11
"990",54.075,-130.625,2022,5,8.68
"991",54.075,-130.625,2022,6,10.78
"992",54.075,-130.625,2022,7,13.2
"993",54.075,-130.575,2022,4,7.09
"994",54.075,-130.575,2022,5,8.67
"995",54.075,-130.575,2022,6,10.72
"996",54.075,-130.575,2022,7,13.12
"997",54.075,-130.525,2022,4,7.06
"998",54.075,-130.525,2022,5,8.65
"999",54.075,-130.525,2022,6,10.62
"1000",54.075,-130.525,2022,7,13.01
"1001",54.075,-130.475,2022,4,7.02
"1002",54.075,-130.475,2022,5,8.61
"1003",54.075,-130.475,2022,6,10.5
"1004",54.075,-130.475,2022,7,12.89
"1005",54.075,-130.425,2022,4,6.96
"1006",54.075,-130.425,2022,5,8.55
"1007",54.075,-130.425,2022,6,10.34
"1008",54.075,-130.425,2022,7,12.74
"1009",54.075,-130.375,2022,4,6.91
"1010",54.075,-130.375,2022,5,8.51
"1011",54.075,-130.375,2022,6,10.22
"1012",54.075,-130.375,2022,7,12.62
"1013",54.075,-130.325,2022,4,6.86
"1014",54.075,-130.325,2022,5,8.48
"1015",54.075,-130.325,2022,6,10.12
"1016",54.075,-130.325,2022,7,12.54
"1017",54.075,-130.275,2022,4,6.82
"1018",54.075,-130.275,2022,5,8.47
"1019",54.075,-130.275,2022,6,10.06
"1020",54.075,-130.275,2022,7,12.49
"1021",54.075,-130.225,2022,4,6.71
"1022",54.075,-130.225,2022,5,8.47
"1023",54.075,-130.225,2022,6,10.02
"1024",54.075,-130.225,2022,7,12.48
"1025",54.075,-130.175,2022,4,6.58
"1026",54.075,-130.175,2022,5,8.49
"1027",54.075,-130.175,2022,6,10.02
"1028",54.075,-130.175,2022,7,12.54
"1029",54.075,-130.125,2022,4,6.53
"1030",54.075,-130.125,2022,5,8.52
"1031",54.075,-130.125,2022,6,10.07
"1032",54.075,-130.125,2022,7,12.62
"1033",54.075,-130.075,2022,4,6.51
"1034",54.075,-130.075,2022,5,8.54
"1035",54.075,-130.075,2022,6,10.11
"1036",54.075,-130.075,2022,7,12.68
"1037",54.125,-137.175,2022,4,6.18
"1038",54.125,-137.175,2022,5,7.94
"1039",54.125,-137.175,2022,6,10.11
"1040",54.125,-137.175,2022,7,12.5
"1041",54.125,-137.125,2022,4,6.19
"1042",54.125,-137.125,2022,5,7.98
"1043",54.125,-137.125,2022,6,10.14
"1044",54.125,-137.125,2022,7,12.5
"1045",54.125,-137.075,2022,4,6.21
"1046",54.125,-137.075,2022,5,8.02
"1047",54.125,-137.075,2022,6,10.18
"1048",54.125,-137.075,2022,7,12.49
"1049",54.125,-137.025,2022,4,6.22
"1050",54.125,-137.025,2022,5,8.05
"1051",54.125,-137.025,2022,6,10.2
"1052",54.125,-137.025,2022,7,12.48
"1053",54.125,-136.975,2022,4,6.24
"1054",54.125,-136.975,2022,5,8.08
"1055",54.125,-136.975,2022,6,10.23
"1056",54.125,-136.975,2022,7,12.48
"1057",54.125,-136.925,2022,4,6.26
"1058",54.125,-136.925,2022,5,8.11
"1059",54.125,-136.925,2022,6,10.24
"1060",54.125,-136.925,2022,7,12.47
"1061",54.125,-136.875,2022,4,6.29
"1062",54.125,-136.875,2022,5,8.14
"1063",54.125,-136.875,2022,6,10.26
"1064",54.125,-136.875,2022,7,12.47
"1065",54.125,-136.825,2022,4,6.32
"1066",54.125,-136.825,2022,5,8.16
"1067",54.125,-136.825,2022,6,10.27
"1068",54.125,-136.825,2022,7,12.46
"1069",54.125,-136.775,2022,4,6.35
"1070",54.125,-136.775,2022,5,8.17
"1071",54.125,-136.775,2022,6,10.28
"1072",54.125,-136.775,2022,7,12.46
"1073",54.125,-136.725,2022,4,6.38
"1074",54.125,-136.725,2022,5,8.19
"1075",54.125,-136.725,2022,6,10.29
"1076",54.125,-136.725,2022,7,12.46
"1077",54.125,-136.675,2022,4,6.41
"1078",54.125,-136.675,2022,5,8.2
"1079",54.125,-136.675,2022,6,10.29
"1080",54.125,-136.675,2022,7,12.47
"1081",54.125,-136.625,2022,4,6.44
"1082",54.125,-136.625,2022,5,8.21
"1083",54.125,-136.625,2022,6,10.3
"1084",54.125,-136.625,2022,7,12.48
"1085",54.125,-136.575,2022,4,6.47
"1086",54.125,-136.575,2022,5,8.22
"1087",54.125,-136.575,2022,6,10.3
"1088",54.125,-136.575,2022,7,12.5
"1089",54.125,-136.525,2022,4,6.5
"1090",54.125,-136.525,2022,5,8.23
"1091",54.125,-136.525,2022,6,10.3
"1092",54.125,-136.525,2022,7,12.53
"1093",54.125,-136.475,2022,4,6.52
"1094",54.125,-136.475,2022,5,8.25
"1095",54.125,-136.475,2022,6,10.29
"1096",54.125,-136.475,2022,7,12.55
"1097",54.125,-136.425,2022,4,6.55
"1098",54.125,-136.425,2022,5,8.26
"1099",54.125,-136.425,2022,6,10.29
"1100",54.125,-136.425,2022,7,12.57
"1101",54.125,-136.375,2022,4,6.57
"1102",54.125,-136.375,2022,5,8.28
"1103",54.125,-136.375,2022,6,10.28
"1104",54.125,-136.375,2022,7,12.59
"1105",54.125,-136.325,2022,4,6.59
"1106",54.125,-136.325,2022,5,8.29
"1107",54.125,-136.325,2022,6,10.28
"1108",54.125,-136.325,2022,7,12.6
"1109",54.125,-136.275,2022,4,6.61
"1110",54.125,-136.275,2022,5,8.29
"1111",54.125,-136.275,2022,6,10.27
"1112",54.125,-136.275,2022,7,12.62
"1113",54.125,-136.225,2022,4,6.62
"1114",54.125,-136.225,2022,5,8.3
"1115",54.125,-136.225,2022,6,10.27
"1116",54.125,-136.225,2022,7,12.62
"1117",54.125,-136.175,2022,4,6.64
"1118",54.125,-136.175,2022,5,8.31
"1119",54.125,-136.175,2022,6,10.27
"1120",54.125,-136.175,2022,7,12.63
"1121",54.125,-136.125,2022,4,6.65
"1122",54.125,-136.125,2022,5,8.32
"1123",54.125,-136.125,2022,6,10.29
"1124",54.125,-136.125,2022,7,12.63
"1125",54.125,-136.075,2022,4,6.66
"1126",54.125,-136.075,2022,5,8.34
"1127",54.125,-136.075,2022,6,10.3
"1128",54.125,-136.075,2022,7,12.63
"1129",54.125,-136.025,2022,4,6.67
"1130",54.125,-136.025,2022,5,8.34
"1131",54.125,-136.025,2022,6,10.32
"1132",54.125,-136.025,2022,7,12.63
"1133",54.125,-135.975,2022,4,6.67
"1134",54.125,-135.975,2022,5,8.35
"1135",54.125,-135.975,2022,6,10.33
"1136",54.125,-135.975,2022,7,12.63
"1137",54.125,-135.925,2022,4,6.68
"1138",54.125,-135.925,2022,5,8.35
"1139",54.125,-135.925,2022,6,10.35
"1140",54.125,-135.925,2022,7,12.63
"1141",54.125,-135.875,2022,4,6.69
"1142",54.125,-135.875,2022,5,8.34
"1143",54.125,-135.875,2022,6,10.35
"1144",54.125,-135.875,2022,7,12.63
"1145",54.125,-135.825,2022,4,6.7
"1146",54.125,-135.825,2022,5,8.34
"1147",54.125,-135.825,2022,6,10.36
"1148",54.125,-135.825,2022,7,12.64
"1149",54.125,-135.775,2022,4,6.71
"1150",54.125,-135.775,2022,5,8.34
"1151",54.125,-135.775,2022,6,10.38
"1152",54.125,-135.775,2022,7,12.64
"1153",54.125,-135.725,2022,4,6.72
"1154",54.125,-135.725,2022,5,8.34
"1155",54.125,-135.725,2022,6,10.39
"1156",54.125,-135.725,2022,7,12.64
"1157",54.125,-135.675,2022,4,6.74
"1158",54.125,-135.675,2022,5,8.35
"1159",54.125,-135.675,2022,6,10.41
"1160",54.125,-135.675,2022,7,12.64
"1161",54.125,-135.625,2022,4,6.76
"1162",54.125,-135.625,2022,5,8.35
"1163",54.125,-135.625,2022,6,10.43
"1164",54.125,-135.625,2022,7,12.64
"1165",54.125,-135.575,2022,4,6.79
"1166",54.125,-135.575,2022,5,8.36
"1167",54.125,-135.575,2022,6,10.44
"1168",54.125,-135.575,2022,7,12.63
"1169",54.125,-135.525,2022,4,6.82
"1170",54.125,-135.525,2022,5,8.37
"1171",54.125,-135.525,2022,6,10.45
"1172",54.125,-135.525,2022,7,12.63
"1173",54.125,-135.475,2022,4,6.83
"1174",54.125,-135.475,2022,5,8.37
"1175",54.125,-135.475,2022,6,10.47
"1176",54.125,-135.475,2022,7,12.63
"1177",54.125,-135.425,2022,4,6.86
"1178",54.125,-135.425,2022,5,8.38
"1179",54.125,-135.425,2022,6,10.48
"1180",54.125,-135.425,2022,7,12.63
"1181",54.125,-135.375,2022,4,6.87
"1182",54.125,-135.375,2022,5,8.38
"1183",54.125,-135.375,2022,6,10.48
"1184",54.125,-135.375,2022,7,12.64
"1185",54.125,-135.325,2022,4,6.88
"1186",54.125,-135.325,2022,5,8.39
"1187",54.125,-135.325,2022,6,10.49
"1188",54.125,-135.325,2022,7,12.65
"1189",54.125,-135.275,2022,4,6.9
"1190",54.125,-135.275,2022,5,8.39
"1191",54.125,-135.275,2022,6,10.49
"1192",54.125,-135.275,2022,7,12.66
"1193",54.125,-135.225,2022,4,6.91
"1194",54.125,-135.225,2022,5,8.4
"1195",54.125,-135.225,2022,6,10.49
"1196",54.125,-135.225,2022,7,12.66
"1197",54.125,-135.175,2022,4,6.92
"1198",54.125,-135.175,2022,5,8.4
"1199",54.125,-135.175,2022,6,10.49
"1200",54.125,-135.175,2022,7,12.66
"1201",54.125,-135.125,2022,4,6.93
"1202",54.125,-135.125,2022,5,8.4
"1203",54.125,-135.125,2022,6,10.48
"1204",54.125,-135.125,2022,7,12.65
"1205",54.125,-135.075,2022,4,6.93
"1206",54.125,-135.075,2022,5,8.39
"1207",54.125,-135.075,2022,6,10.48
"1208",54.125,-135.075,2022,7,12.64
"1209",54.125,-135.025,2022,4,6.94
"1210",54.125,-135.025,2022,5,8.38
"1211",54.125,-135.025,2022,6,10.48
"1212",54.125,-135.025,2022,7,12.62
"1213",54.125,-134.975,2022,4,6.94
"1214",54.125,-134.975,2022,5,8.37
"1215",54.125,-134.975,2022,6,10.49
"1216",54.125,-134.975,2022,7,12.6
"1217",54.125,-134.925,2022,4,6.95
"1218",54.125,-134.925,2022,5,8.36
"1219",54.125,-134.925,2022,6,10.49
"1220",54.125,-134.925,2022,7,12.59
"1221",54.125,-134.875,2022,4,6.95
"1222",54.125,-134.875,2022,5,8.36
"1223",54.125,-134.875,2022,6,10.49
"1224",54.125,-134.875,2022,7,12.58
"1225",54.125,-134.825,2022,4,6.96
"1226",54.125,-134.825,2022,5,8.35
"1227",54.125,-134.825,2022,6,10.48
"1228",54.125,-134.825,2022,7,12.57
"1229",54.125,-134.775,2022,4,6.97
"1230",54.125,-134.775,2022,5,8.34
"1231",54.125,-134.775,2022,6,10.48
"1232",54.125,-134.775,2022,7,12.57
"1233",54.125,-134.725,2022,4,6.98
"1234",54.125,-134.725,2022,5,8.34
"1235",54.125,-134.725,2022,6,10.48
"1236",54.125,-134.725,2022,7,12.57
"1237",54.125,-134.675,2022,4,6.99
"1238",54.125,-134.675,2022,5,8.34
"1239",54.125,-134.675,2022,6,10.48
"1240",54.125,-134.675,2022,7,12.58
"1241",54.125,-134.625,2022,4,7
"1242",54.125,-134.625,2022,5,8.35
"1243",54.125,-134.625,2022,6,10.5
"1244",54.125,-134.625,2022,7,12.59
"1245",54.125,-134.575,2022,4,7
"1246",54.125,-134.575,2022,5,8.36
"1247",54.125,-134.575,2022,6,10.51
"1248",54.125,-134.575,2022,7,12.6
"1249",54.125,-134.525,2022,4,7.01
"1250",54.125,-134.525,2022,5,8.38
"1251",54.125,-134.525,2022,6,10.53
"1252",54.125,-134.525,2022,7,12.61
"1253",54.125,-134.475,2022,4,7
"1254",54.125,-134.475,2022,5,8.39
"1255",54.125,-134.475,2022,6,10.54
"1256",54.125,-134.475,2022,7,12.62
"1257",54.125,-134.425,2022,4,7
"1258",54.125,-134.425,2022,5,8.4
"1259",54.125,-134.425,2022,6,10.56
"1260",54.125,-134.425,2022,7,12.64
"1261",54.125,-134.375,2022,4,7
"1262",54.125,-134.375,2022,5,8.42
"1263",54.125,-134.375,2022,6,10.57
"1264",54.125,-134.375,2022,7,12.65
"1265",54.125,-134.325,2022,4,6.99
"1266",54.125,-134.325,2022,5,8.43
"1267",54.125,-134.325,2022,6,10.57
"1268",54.125,-134.325,2022,7,12.67
"1269",54.125,-134.275,2022,4,6.99
"1270",54.125,-134.275,2022,5,8.44
"1271",54.125,-134.275,2022,6,10.57
"1272",54.125,-134.275,2022,7,12.68
"1273",54.125,-134.225,2022,4,6.99
"1274",54.125,-134.225,2022,5,8.44
"1275",54.125,-134.225,2022,6,10.56
"1276",54.125,-134.225,2022,7,12.69
"1277",54.125,-134.175,2022,4,6.99
"1278",54.125,-134.175,2022,5,8.44
"1279",54.125,-134.175,2022,6,10.56
"1280",54.125,-134.175,2022,7,12.7
"1281",54.125,-134.125,2022,4,6.99
"1282",54.125,-134.125,2022,5,8.43
"1283",54.125,-134.125,2022,6,10.55
"1284",54.125,-134.125,2022,7,12.7
"1285",54.125,-134.075,2022,4,7
"1286",54.125,-134.075,2022,5,8.43
"1287",54.125,-134.075,2022,6,10.55
"1288",54.125,-134.075,2022,7,12.69
"1289",54.125,-134.025,2022,4,7
"1290",54.125,-134.025,2022,5,8.43
"1291",54.125,-134.025,2022,6,10.55
"1292",54.125,-134.025,2022,7,12.68
"1293",54.125,-133.975,2022,4,7.01
"1294",54.125,-133.975,2022,5,8.42
"1295",54.125,-133.975,2022,6,10.55
"1296",54.125,-133.975,2022,7,12.67
"1297",54.125,-133.925,2022,4,7.01
"1298",54.125,-133.925,2022,5,8.42
"1299",54.125,-133.925,2022,6,10.56
"1300",54.125,-133.925,2022,7,12.66
"1301",54.125,-133.875,2022,4,7.02
"1302",54.125,-133.875,2022,5,8.42
"1303",54.125,-133.875,2022,6,10.56
