"","latitude","longitude","year","month","SST"
"666",54.225,-130.925,2021,7,13.14
"667",54.225,-130.875,2021,7,13.22
"668",54.225,-130.825,2021,7,13.3
"669",54.225,-130.775,2021,7,13.37
"670",54.225,-130.725,2021,7,13.41
"671",54.225,-130.675,2021,7,13.41
"672",54.225,-130.625,2021,7,13.37
"673",54.225,-130.575,2021,7,13.28
"674",54.225,-130.525,2021,7,13.16
"675",54.225,-130.475,2021,7,13
"676",54.225,-130.425,2021,7,12.85
"677",54.225,-130.375,2021,7,12.73
"678",54.275,-137.175,2021,7,12.55
"679",54.275,-137.125,2021,7,12.54
"680",54.275,-137.075,2021,7,12.53
"681",54.275,-137.025,2021,7,12.52
"682",54.275,-136.975,2021,7,12.51
"683",54.275,-136.925,2021,7,12.49
"684",54.275,-136.875,2021,7,12.49
"685",54.275,-136.825,2021,7,12.48
"686",54.275,-136.775,2021,7,12.48
"687",54.275,-136.725,2021,7,12.48
"688",54.275,-136.675,2021,7,12.48
"689",54.275,-136.625,2021,7,12.48
"690",54.275,-136.575,2021,7,12.49
"691",54.275,-136.525,2021,7,12.49
"692",54.275,-136.475,2021,7,12.49
"693",54.275,-136.425,2021,7,12.5
"694",54.275,-136.375,2021,7,12.5
"695",54.275,-136.325,2021,7,12.51
"696",54.275,-136.275,2021,7,12.52
"697",54.275,-136.225,2021,7,12.53
"698",54.275,-136.175,2021,7,12.55
"699",54.275,-136.125,2021,7,12.57
"700",54.275,-136.075,2021,7,12.59
"701",54.275,-136.025,2021,7,12.6
"702",54.275,-135.975,2021,7,12.62
"703",54.275,-135.925,2021,7,12.64
"704",54.275,-135.875,2021,7,12.66
"705",54.275,-135.825,2021,7,12.69
"706",54.275,-135.775,2021,7,12.71
"707",54.275,-135.725,2021,7,12.73
"708",54.275,-135.675,2021,7,12.75
"709",54.275,-135.625,2021,7,12.76
"710",54.275,-135.575,2021,7,12.78
"711",54.275,-135.525,2021,7,12.8
"712",54.275,-135.475,2021,7,12.82
"713",54.275,-135.425,2021,7,12.84
"714",54.275,-135.375,2021,7,12.86
"715",54.275,-135.325,2021,7,12.87
"716",54.275,-135.275,2021,7,12.88
"717",54.275,-135.225,2021,7,12.89
"718",54.275,-135.175,2021,7,12.9
"719",54.275,-135.125,2021,7,12.91
"720",54.275,-135.075,2021,7,12.92
"721",54.275,-135.025,2021,7,12.93
"722",54.275,-134.975,2021,7,12.94
"723",54.275,-134.925,2021,7,12.95
"724",54.275,-134.875,2021,7,12.96
"725",54.275,-134.825,2021,7,12.96
"726",54.275,-134.775,2021,7,12.95
"727",54.275,-134.725,2021,7,12.95
"728",54.275,-134.675,2021,7,12.94
"729",54.275,-134.625,2021,7,12.93
"730",54.275,-134.575,2021,7,12.92
"731",54.275,-134.525,2021,7,12.91
"732",54.275,-134.475,2021,7,12.89
"733",54.275,-134.425,2021,7,12.87
"734",54.275,-134.375,2021,7,12.85
"735",54.275,-134.325,2021,7,12.83
"736",54.275,-134.275,2021,7,12.79
"737",54.275,-134.225,2021,7,12.75
"738",54.275,-134.175,2021,7,12.7
"739",54.275,-134.125,2021,7,12.65
"740",54.275,-134.075,2021,7,12.6
"741",54.275,-134.025,2021,7,12.56
"742",54.275,-133.975,2021,7,12.52
"743",54.275,-133.925,2021,7,12.5
"744",54.275,-133.875,2021,7,12.48
"745",54.275,-133.825,2021,7,12.47
"746",54.275,-133.775,2021,7,12.47
"747",54.275,-133.725,2021,7,12.47
"748",54.275,-133.675,2021,7,12.46
"749",54.275,-133.625,2021,7,12.46
"750",54.275,-133.575,2021,7,12.44
"751",54.275,-133.525,2021,7,12.41
"752",54.275,-133.475,2021,7,12.37
"753",54.275,-133.425,2021,7,12.32
"754",54.275,-133.375,2021,7,12.27
"755",54.275,-133.325,2021,7,12.23
"756",54.275,-133.275,2021,7,12.17
"757",54.275,-133.225,2021,7,12.12
"758",54.275,-133.175,2021,7,12.07
"759",54.275,-133.125,2021,7,12.03
"760",54.275,-133.075,2021,7,12.01
"761",54.275,-133.025,2021,7,12
"762",54.275,-132.975,2021,7,12.01
"763",54.275,-132.925,2021,7,12.04
"764",54.275,-132.875,2021,7,12.09
"765",54.275,-132.825,2021,7,12.15
"766",54.275,-132.775,2021,7,12.21
"767",54.275,-132.725,2021,7,12.28
"768",54.275,-132.675,2021,7,12.35
"769",54.275,-132.625,2021,7,12.42
"770",54.275,-132.575,2021,7,12.49
"771",54.275,-132.525,2021,7,12.57
"772",54.275,-132.475,2021,7,12.65
"773",54.275,-132.425,2021,7,12.73
"774",54.275,-132.375,2021,7,12.81
"775",54.275,-132.325,2021,7,12.9
"776",54.275,-132.275,2021,7,12.97
"777",54.275,-132.225,2021,7,13.03
"778",54.275,-132.175,2021,7,13.06
"779",54.275,-132.125,2021,7,13.08
"780",54.275,-132.075,2021,7,13.07
"781",54.275,-132.025,2021,7,13.06
"782",54.275,-131.975,2021,7,13.05
"783",54.275,-131.925,2021,7,13.04
"784",54.275,-131.875,2021,7,13.04
"785",54.275,-131.825,2021,7,13.05
"786",54.275,-131.775,2021,7,13.06
"787",54.275,-131.725,2021,7,13.08
"788",54.275,-131.675,2021,7,13.09
"789",54.275,-131.625,2021,7,13.12
"790",54.275,-131.575,2021,7,13.14
"791",54.275,-131.525,2021,7,13.16
"792",54.275,-131.475,2021,7,13.18
"793",54.275,-131.425,2021,7,13.19
"794",54.275,-131.375,2021,7,13.2
"795",54.275,-131.325,2021,7,13.2
"796",54.275,-131.275,2021,7,13.19
"797",54.275,-131.225,2021,7,13.17
"798",54.275,-131.175,2021,7,13.15
"799",54.275,-131.125,2021,7,13.14
"800",54.275,-131.075,2021,7,13.13
"801",54.275,-131.025,2021,7,13.13
"802",54.275,-130.975,2021,7,13.16
"803",54.275,-130.925,2021,7,13.21
"804",54.275,-130.875,2021,7,13.3
"805",54.275,-130.825,2021,7,13.4
"806",54.275,-130.775,2021,7,13.48
"807",54.275,-130.725,2021,7,13.54
"808",54.275,-130.675,2021,7,13.56
"809",54.275,-130.625,2021,7,13.55
"810",54.275,-130.575,2021,7,13.49
"811",54.275,-130.525,2021,7,13.36
"812",54.275,-130.475,2021,7,13.18
"813",54.275,-130.425,2021,7,13
"814",54.275,-130.375,2021,7,12.77
"815",54.275,-130.325,2021,7,12.69
"816",54.275,-130.275,2021,7,12.64
"817",54.325,-137.175,2021,7,12.56
"818",54.325,-137.125,2021,7,12.55
"819",54.325,-137.075,2021,7,12.54
"820",54.325,-137.025,2021,7,12.52
"821",54.325,-136.975,2021,7,12.52
"822",54.325,-136.925,2021,7,12.51
"823",54.325,-136.875,2021,7,12.5
"824",54.325,-136.825,2021,7,12.49
"825",54.325,-136.775,2021,7,12.49
"826",54.325,-136.725,2021,7,12.49
"827",54.325,-136.675,2021,7,12.5
"828",54.325,-136.625,2021,7,12.51
"829",54.325,-136.575,2021,7,12.51
"830",54.325,-136.525,2021,7,12.52
"831",54.325,-136.475,2021,7,12.53
"832",54.325,-136.425,2021,7,12.53
"833",54.325,-136.375,2021,7,12.54
"834",54.325,-136.325,2021,7,12.54
"835",54.325,-136.275,2021,7,12.55
"836",54.325,-136.225,2021,7,12.56
"837",54.325,-136.175,2021,7,12.57
"838",54.325,-136.125,2021,7,12.59
"839",54.325,-136.075,2021,7,12.61
"840",54.325,-136.025,2021,7,12.63
"841",54.325,-135.975,2021,7,12.64
"842",54.325,-135.925,2021,7,12.66
"843",54.325,-135.875,2021,7,12.68
"844",54.325,-135.825,2021,7,12.7
"845",54.325,-135.775,2021,7,12.71
"846",54.325,-135.725,2021,7,12.73
"847",54.325,-135.675,2021,7,12.75
"848",54.325,-135.625,2021,7,12.76
"849",54.325,-135.575,2021,7,12.78
"850",54.325,-135.525,2021,7,12.8
"851",54.325,-135.475,2021,7,12.81
"852",54.325,-135.425,2021,7,12.83
"853",54.325,-135.375,2021,7,12.85
"854",54.325,-135.325,2021,7,12.86
"855",54.325,-135.275,2021,7,12.87
"856",54.325,-135.225,2021,7,12.88
"857",54.325,-135.175,2021,7,12.89
"858",54.325,-135.125,2021,7,12.9
"859",54.325,-135.075,2021,7,12.91
"860",54.325,-135.025,2021,7,12.92
"861",54.325,-134.975,2021,7,12.93
"862",54.325,-134.925,2021,7,12.94
"863",54.325,-134.875,2021,7,12.95
"864",54.325,-134.825,2021,7,12.94
"865",54.325,-134.775,2021,7,12.94
"866",54.325,-134.725,2021,7,12.93
"867",54.325,-134.675,2021,7,12.92
"868",54.325,-134.625,2021,7,12.91
"869",54.325,-134.575,2021,7,12.9
"870",54.325,-134.525,2021,7,12.89
"871",54.325,-134.475,2021,7,12.87
"872",54.325,-134.425,2021,7,12.85
"873",54.325,-134.375,2021,7,12.83
"874",54.325,-134.325,2021,7,12.8
"875",54.325,-134.275,2021,7,12.77
"876",54.325,-134.225,2021,7,12.73
"877",54.325,-134.175,2021,7,12.68
"878",54.325,-134.125,2021,7,12.63
"879",54.325,-134.075,2021,7,12.58
"880",54.325,-134.025,2021,7,12.53
"881",54.325,-133.975,2021,7,12.49
"882",54.325,-133.925,2021,7,12.46
"883",54.325,-133.875,2021,7,12.44
"884",54.325,-133.825,2021,7,12.42
"885",54.325,-133.775,2021,7,12.41
"886",54.325,-133.725,2021,7,12.4
"887",54.325,-133.675,2021,7,12.39
"888",54.325,-133.625,2021,7,12.38
"889",54.325,-133.575,2021,7,12.35
"890",54.325,-133.525,2021,7,12.32
"891",54.325,-133.475,2021,7,12.28
"892",54.325,-133.425,2021,7,12.24
"893",54.325,-133.375,2021,7,12.19
"894",54.325,-133.325,2021,7,12.15
"895",54.325,-133.275,2021,7,12.1
"896",54.325,-133.225,2021,7,12.05
"897",54.325,-133.175,2021,7,12
"898",54.325,-133.125,2021,7,11.97
"899",54.325,-133.075,2021,7,11.93
"900",54.325,-133.025,2021,7,11.92
"901",54.325,-132.975,2021,7,11.94
"902",54.325,-132.925,2021,7,11.98
"903",54.325,-132.875,2021,7,12.03
"904",54.325,-132.825,2021,7,12.1
"905",54.325,-132.775,2021,7,12.17
"906",54.325,-132.725,2021,7,12.24
"907",54.325,-132.675,2021,7,12.32
"908",54.325,-132.625,2021,7,12.4
"909",54.325,-132.575,2021,7,12.48
"910",54.325,-132.525,2021,7,12.57
"911",54.325,-132.475,2021,7,12.66
"912",54.325,-132.425,2021,7,12.75
"913",54.325,-132.375,2021,7,12.85
"914",54.325,-132.325,2021,7,12.95
"915",54.325,-132.275,2021,7,13.04
"916",54.325,-132.225,2021,7,13.11
"917",54.325,-132.175,2021,7,13.15
"918",54.325,-132.125,2021,7,13.16
"919",54.325,-132.075,2021,7,13.15
"920",54.325,-132.025,2021,7,13.13
"921",54.325,-131.975,2021,7,13.1
"922",54.325,-131.925,2021,7,13.07
"923",54.325,-131.875,2021,7,13.04
"924",54.325,-131.825,2021,7,13.02
"925",54.325,-131.775,2021,7,13.01
"926",54.325,-131.725,2021,7,13.01
"927",54.325,-131.675,2021,7,13.01
"928",54.325,-131.625,2021,7,13.03
"929",54.325,-131.575,2021,7,13.05
"930",54.325,-131.525,2021,7,13.07
"931",54.325,-131.475,2021,7,13.09
"932",54.325,-131.425,2021,7,13.11
"933",54.325,-131.375,2021,7,13.13
"934",54.325,-131.325,2021,7,13.14
"935",54.325,-131.275,2021,7,13.15
"936",54.325,-131.225,2021,7,13.15
"937",54.325,-131.175,2021,7,13.15
"938",54.325,-131.125,2021,7,13.15
"939",54.325,-131.075,2021,7,13.15
"940",54.325,-131.025,2021,7,13.17
"941",54.325,-130.975,2021,7,13.22
"942",54.325,-130.925,2021,7,13.29
"943",54.325,-130.875,2021,7,13.37
"944",54.325,-130.825,2021,7,13.48
"945",54.325,-130.775,2021,7,13.6
"946",54.325,-130.725,2021,7,13.68
"947",54.325,-130.675,2021,7,13.74
"948",54.325,-130.625,2021,7,13.76
"949",54.325,-130.575,2021,7,13.73
"950",54.325,-130.525,2021,7,13.67
"951",54.325,-130.475,2021,7,13.5
"952",54.325,-130.425,2021,7,13.26
"953",54.325,-130.375,2021,7,12.91
"954",54.325,-130.325,2021,7,12.69
"955",54.325,-130.275,2021,7,12.64
"956",54.375,-137.175,2021,7,12.56
"957",54.375,-137.125,2021,7,12.55
"958",54.375,-137.075,2021,7,12.54
"959",54.375,-137.025,2021,7,12.53
"960",54.375,-136.975,2021,7,12.52
"961",54.375,-136.925,2021,7,12.52
"962",54.375,-136.875,2021,7,12.51
"963",54.375,-136.825,2021,7,12.51
"964",54.375,-136.775,2021,7,12.51
"965",54.375,-136.725,2021,7,12.52
"966",54.375,-136.675,2021,7,12.52
"967",54.375,-136.625,2021,7,12.53
"968",54.375,-136.575,2021,7,12.55
"969",54.375,-136.525,2021,7,12.55
"970",54.375,-136.475,2021,7,12.56
"971",54.375,-136.425,2021,7,12.57
"972",54.375,-136.375,2021,7,12.57
"973",54.375,-136.325,2021,7,12.58
"974",54.375,-136.275,2021,7,12.59
"975",54.375,-136.225,2021,7,12.59
"976",54.375,-136.175,2021,7,12.61
"977",54.375,-136.125,2021,7,12.62
"978",54.375,-136.075,2021,7,12.63
"979",54.375,-136.025,2021,7,12.65
"980",54.375,-135.975,2021,7,12.66
"981",54.375,-135.925,2021,7,12.68
"982",54.375,-135.875,2021,7,12.69
"983",54.375,-135.825,2021,7,12.71
"984",54.375,-135.775,2021,7,12.72
"985",54.375,-135.725,2021,7,12.74
"986",54.375,-135.675,2021,7,12.75
"987",54.375,-135.625,2021,7,12.76
"988",54.375,-135.575,2021,7,12.78
"989",54.375,-135.525,2021,7,12.79
"990",54.375,-135.475,2021,7,12.81
"991",54.375,-135.425,2021,7,12.83
"992",54.375,-135.375,2021,7,12.84
"993",54.375,-135.325,2021,7,12.86
"994",54.375,-135.275,2021,7,12.86
"995",54.375,-135.225,2021,7,12.87
"996",54.375,-135.175,2021,7,12.88
"997",54.375,-135.125,2021,7,12.89
"998",54.375,-135.075,2021,7,12.9
"999",54.375,-135.025,2021,7,12.91
"1000",54.375,-134.975,2021,7,12.92
"1001",54.375,-134.925,2021,7,12.93
"1002",54.375,-134.875,2021,7,12.93
"1003",54.375,-134.825,2021,7,12.93
"1004",54.375,-134.775,2021,7,12.92
"1005",54.375,-134.725,2021,7,12.91
"1006",54.375,-134.675,2021,7,12.9
"1007",54.375,-134.625,2021,7,12.89
"1008",54.375,-134.575,2021,7,12.88
"1009",54.375,-134.525,2021,7,12.86
"1010",54.375,-134.475,2021,7,12.85
"1011",54.375,-134.425,2021,7,12.83
"1012",54.375,-134.375,2021,7,12.81
"1013",54.375,-134.325,2021,7,12.78
"1014",54.375,-134.275,2021,7,12.74
"1015",54.375,-134.225,2021,7,12.7
"1016",54.375,-134.175,2021,7,12.65
"1017",54.375,-134.125,2021,7,12.61
"1018",54.375,-134.075,2021,7,12.56
"1019",54.375,-134.025,2021,7,12.51
"1020",54.375,-133.975,2021,7,12.47
"1021",54.375,-133.925,2021,7,12.43
"1022",54.375,-133.875,2021,7,12.4
"1023",54.375,-133.825,2021,7,12.38
"1024",54.375,-133.775,2021,7,12.36
"1025",54.375,-133.725,2021,7,12.34
"1026",54.375,-133.675,2021,7,12.32
"1027",54.375,-133.625,2021,7,12.3
"1028",54.375,-133.575,2021,7,12.27
"1029",54.375,-133.525,2021,7,12.24
"1030",54.375,-133.475,2021,7,12.2
"1031",54.375,-133.425,2021,7,12.16
"1032",54.375,-133.375,2021,7,12.11
"1033",54.375,-133.325,2021,7,12.07
"1034",54.375,-133.275,2021,7,12.03
"1035",54.375,-133.225,2021,7,11.99
"1036",54.375,-133.175,2021,7,11.94
"1037",54.375,-133.125,2021,7,11.91
"1038",54.375,-133.075,2021,7,11.88
"1039",54.375,-133.025,2021,7,11.87
"1040",54.375,-132.975,2021,7,11.89
"1041",54.375,-132.925,2021,7,11.93
"1042",54.375,-132.875,2021,7,12
"1043",54.375,-132.825,2021,7,12.07
"1044",54.375,-132.775,2021,7,12.15
"1045",54.375,-132.725,2021,7,12.23
"1046",54.375,-132.675,2021,7,12.31
"1047",54.375,-132.625,2021,7,12.4
"1048",54.375,-132.575,2021,7,12.49
"1049",54.375,-132.525,2021,7,12.58
"1050",54.375,-132.475,2021,7,12.67
"1051",54.375,-132.425,2021,7,12.78
"1052",54.375,-132.375,2021,7,12.9
"1053",54.375,-132.325,2021,7,13.02
"1054",54.375,-132.275,2021,7,13.13
"1055",54.375,-132.225,2021,7,13.22
"1056",54.375,-132.175,2021,7,13.27
"1057",54.375,-132.125,2021,7,13.29
"1058",54.375,-132.075,2021,7,13.28
"1059",54.375,-132.025,2021,7,13.24
"1060",54.375,-131.975,2021,7,13.2
"1061",54.375,-131.925,2021,7,13.15
"1062",54.375,-131.875,2021,7,13.11
"1063",54.375,-131.825,2021,7,13.06
"1064",54.375,-131.775,2021,7,13.03
"1065",54.375,-131.725,2021,7,13
"1066",54.375,-131.675,2021,7,12.99
"1067",54.375,-131.625,2021,7,12.99
"1068",54.375,-131.575,2021,7,13
"1069",54.375,-131.525,2021,7,13.02
"1070",54.375,-131.475,2021,7,13.05
"1071",54.375,-131.425,2021,7,13.07
"1072",54.375,-131.375,2021,7,13.09
"1073",54.375,-131.325,2021,7,13.11
"1074",54.375,-131.275,2021,7,13.14
"1075",54.375,-131.225,2021,7,13.16
"1076",54.375,-131.175,2021,7,13.18
"1077",54.375,-131.125,2021,7,13.19
"1078",54.375,-131.075,2021,7,13.21
"1079",54.375,-131.025,2021,7,13.24
"1080",54.375,-130.975,2021,7,13.3
"1081",54.375,-130.925,2021,7,13.39
"1082",54.375,-130.875,2021,7,13.48
"1083",54.375,-130.825,2021,7,13.6
"1084",54.375,-130.775,2021,7,13.73
"1085",54.375,-130.725,2021,7,13.83
"1086",54.375,-130.675,2021,7,13.9
"1087",54.375,-130.625,2021,7,13.95
"1088",54.375,-130.575,2021,7,13.95
"1089",54.375,-130.525,2021,7,13.94
"1090",54.375,-130.475,2021,7,13.83
"1091",54.375,-130.275,2021,7,12.65
"1092",54.425,-137.175,2021,7,12.55
"1093",54.425,-137.125,2021,7,12.55
"1094",54.425,-137.075,2021,7,12.54
"1095",54.425,-137.025,2021,7,12.54
"1096",54.425,-136.975,2021,7,12.53
"1097",54.425,-136.925,2021,7,12.52
"1098",54.425,-136.875,2021,7,12.52
"1099",54.425,-136.825,2021,7,12.53
"1100",54.425,-136.775,2021,7,12.53
"1101",54.425,-136.725,2021,7,12.54
"1102",54.425,-136.675,2021,7,12.55
"1103",54.425,-136.625,2021,7,12.56
"1104",54.425,-136.575,2021,7,12.58
"1105",54.425,-136.525,2021,7,12.59
"1106",54.425,-136.475,2021,7,12.6
"1107",54.425,-136.425,2021,7,12.6
"1108",54.425,-136.375,2021,7,12.61
"1109",54.425,-136.325,2021,7,12.61
"1110",54.425,-136.275,2021,7,12.62
"1111",54.425,-136.225,2021,7,12.63
"1112",54.425,-136.175,2021,7,12.64
"1113",54.425,-136.125,2021,7,12.65
"1114",54.425,-136.075,2021,7,12.66
"1115",54.425,-136.025,2021,7,12.67
"1116",54.425,-135.975,2021,7,12.69
"1117",54.425,-135.925,2021,7,12.7
"1118",54.425,-135.875,2021,7,12.71
"1119",54.425,-135.825,2021,7,12.72
"1120",54.425,-135.775,2021,7,12.73
"1121",54.425,-135.725,2021,7,12.74
"1122",54.425,-135.675,2021,7,12.75
"1123",54.425,-135.625,2021,7,12.76
"1124",54.425,-135.575,2021,7,12.77
"1125",54.425,-135.525,2021,7,12.79
"1126",54.425,-135.475,2021,7,12.8
"1127",54.425,-135.425,2021,7,12.82
"1128",54.425,-135.375,2021,7,12.83
"1129",54.425,-135.325,2021,7,12.85
"1130",54.425,-135.275,2021,7,12.86
"1131",54.425,-135.225,2021,7,12.86
"1132",54.425,-135.175,2021,7,12.87
"1133",54.425,-135.125,2021,7,12.88
"1134",54.425,-135.075,2021,7,12.89
"1135",54.425,-135.025,2021,7,12.9
"1136",54.425,-134.975,2021,7,12.91
"1137",54.425,-134.925,2021,7,12.91
"1138",54.425,-134.875,2021,7,12.92
"1139",54.425,-134.825,2021,7,12.91
"1140",54.425,-134.775,2021,7,12.91
"1141",54.425,-134.725,2021,7,12.9
"1142",54.425,-134.675,2021,7,12.88
"1143",54.425,-134.625,2021,7,12.87
"1144",54.425,-134.575,2021,7,12.86
"1145",54.425,-134.525,2021,7,12.84
"1146",54.425,-134.475,2021,7,12.83
"1147",54.425,-134.425,2021,7,12.81
"1148",54.425,-134.375,2021,7,12.78
"1149",54.425,-134.325,2021,7,12.75
"1150",54.425,-134.275,2021,7,12.72
"1151",54.425,-134.225,2021,7,12.68
"1152",54.425,-134.175,2021,7,12.63
"1153",54.425,-134.125,2021,7,12.58
"1154",54.425,-134.075,2021,7,12.54
"1155",54.425,-134.025,2021,7,12.49
"1156",54.425,-133.975,2021,7,12.45
"1157",54.425,-133.925,2021,7,12.41
"1158",54.425,-133.875,2021,7,12.37
"1159",54.425,-133.825,2021,7,12.34
"1160",54.425,-133.775,2021,7,12.31
"1161",54.425,-133.725,2021,7,12.28
"1162",54.425,-133.675,2021,7,12.25
"1163",54.425,-133.625,2021,7,12.22
"1164",54.425,-133.575,2021,7,12.19
"1165",54.425,-133.525,2021,7,12.15
"1166",54.425,-133.475,2021,7,12.12
"1167",54.425,-133.425,2021,7,12.08
"1168",54.425,-133.375,2021,7,12.03
"1169",54.425,-133.325,2021,7,11.99
"1170",54.425,-133.275,2021,7,11.95
"1171",54.425,-133.225,2021,7,11.92
"1172",54.425,-133.175,2021,7,11.89
"1173",54.425,-133.125,2021,7,11.86
"1174",54.425,-133.075,2021,7,11.84
"1175",54.425,-133.025,2021,7,11.84
"1176",54.425,-132.975,2021,7,11.88
"1177",54.425,-132.925,2021,7,11.93
"1178",54.425,-132.875,2021,7,12
"1179",54.425,-132.825,2021,7,12.07
"1180",54.425,-132.775,2021,7,12.16
"1181",54.425,-132.725,2021,7,12.24
"1182",54.425,-132.675,2021,7,12.33
"1183",54.425,-132.625,2021,7,12.42
"1184",54.425,-132.575,2021,7,12.51
"1185",54.425,-132.525,2021,7,12.6
"1186",54.425,-132.475,2021,7,12.7
"1187",54.425,-132.425,2021,7,12.82
"1188",54.425,-132.375,2021,7,12.95
"1189",54.425,-132.325,2021,7,13.09
"1190",54.425,-132.275,2021,7,13.22
"1191",54.425,-132.225,2021,7,13.32
"1192",54.425,-132.175,2021,7,13.39
"1193",54.425,-132.125,2021,7,13.43
"1194",54.425,-132.075,2021,7,13.43
"1195",54.425,-132.025,2021,7,13.41
"1196",54.425,-131.975,2021,7,13.36
"1197",54.425,-131.925,2021,7,13.3
"1198",54.425,-131.875,2021,7,13.23
"1199",54.425,-131.825,2021,7,13.17
"1200",54.425,-131.775,2021,7,13.11
"1201",54.425,-131.725,2021,7,13.07
"1202",54.425,-131.675,2021,7,13.04
"1203",54.425,-131.625,2021,7,13.03
"1204",54.425,-131.575,2021,7,13.03
"1205",54.425,-131.525,2021,7,13.04
"1206",54.425,-131.475,2021,7,13.06
"1207",54.425,-131.425,2021,7,13.09
"1208",54.425,-131.375,2021,7,13.11
"1209",54.425,-131.325,2021,7,13.13
"1210",54.425,-131.275,2021,7,13.16
"1211",54.425,-131.225,2021,7,13.19
"1212",54.425,-131.175,2021,7,13.23
"1213",54.425,-131.125,2021,7,13.27
"1214",54.425,-131.075,2021,7,13.31
"1215",54.425,-131.025,2021,7,13.33
"1216",54.425,-130.975,2021,7,13.38
"1217",54.425,-130.925,2021,7,13.48
"1218",54.425,-130.875,2021,7,13.6
"1219",54.425,-130.825,2021,7,13.73
"1220",54.425,-130.725,2021,7,13.97
"1221",54.425,-130.675,2021,7,14.04
"1222",54.425,-130.625,2021,7,14.09
"1223",54.425,-130.575,2021,7,14.11
"1224",54.425,-130.525,2021,7,14.14
"1225",54.425,-130.475,2021,7,14.14
"1226",54.425,-130.425,2021,7,14.15
"1227",54.475,-137.175,2021,7,12.55
"1228",54.475,-137.125,2021,7,12.54
"1229",54.475,-137.075,2021,7,12.54
"1230",54.475,-137.025,2021,7,12.54
"1231",54.475,-136.975,2021,7,12.53
"1232",54.475,-136.925,2021,7,12.53
"1233",54.475,-136.875,2021,7,12.53
"1234",54.475,-136.825,2021,7,12.54
"1235",54.475,-136.775,2021,7,12.55
"1236",54.475,-136.725,2021,7,12.56
"1237",54.475,-136.675,2021,7,12.58
"1238",54.475,-136.625,2021,7,12.59
"1239",54.475,-136.575,2021,7,12.61
"1240",54.475,-136.525,2021,7,12.62
"1241",54.475,-136.475,2021,7,12.63
"1242",54.475,-136.425,2021,7,12.64
"1243",54.475,-136.375,2021,7,12.64
"1244",54.475,-136.325,2021,7,12.65
"1245",54.475,-136.275,2021,7,12.65
"1246",54.475,-136.225,2021,7,12.66
"1247",54.475,-136.175,2021,7,12.67
"1248",54.475,-136.125,2021,7,12.68
"1249",54.475,-136.075,2021,7,12.69
"1250",54.475,-136.025,2021,7,12.7
"1251",54.475,-135.975,2021,7,12.71
"1252",54.475,-135.925,2021,7,12.72
"1253",54.475,-135.875,2021,7,12.73
"1254",54.475,-135.825,2021,7,12.74
"1255",54.475,-135.775,2021,7,12.74
"1256",54.475,-135.725,2021,7,12.75
"1257",54.475,-135.675,2021,7,12.76
"1258",54.475,-135.625,2021,7,12.77
"1259",54.475,-135.575,2021,7,12.78
"1260",54.475,-135.525,2021,7,12.79
"1261",54.475,-135.475,2021,7,12.8
"1262",54.475,-135.425,2021,7,12.81
"1263",54.475,-135.375,2021,7,12.82
"1264",54.475,-135.325,2021,7,12.84
"1265",54.475,-135.275,2021,7,12.85
"1266",54.475,-135.225,2021,7,12.86
"1267",54.475,-135.175,2021,7,12.86
"1268",54.475,-135.125,2021,7,12.87
"1269",54.475,-135.075,2021,7,12.88
"1270",54.475,-135.025,2021,7,12.88
"1271",54.475,-134.975,2021,7,12.89
"1272",54.475,-134.925,2021,7,12.9
"1273",54.475,-134.875,2021,7,12.9
"1274",54.475,-134.825,2021,7,12.9
"1275",54.475,-134.775,2021,7,12.89
"1276",54.475,-134.725,2021,7,12.88
"1277",54.475,-134.675,2021,7,12.87
"1278",54.475,-134.625,2021,7,12.85
"1279",54.475,-134.575,2021,7,12.84
"1280",54.475,-134.525,2021,7,12.82
"1281",54.475,-134.475,2021,7,12.8
"1282",54.475,-134.425,2021,7,12.78
"1283",54.475,-134.375,2021,7,12.76
"1284",54.475,-134.325,2021,7,12.73
