PID,POS,X,Y,variable,region
2162,1,-133.175,57.175,NSEAK,NSEAK
2163,1,-134.925,57.225,NSEAK,NSEAK
2164,1,-134.825,57.225,NSEAK,NSEAK
2165,1,-134.775,57.225,NSEAK,NSEAK
2166,1,-134.725,57.225,NSEAK,NSEAK
2167,1,-134.675,57.225,NSEAK,NSEAK
2168,1,-134.625,57.225,NSEAK,NSEAK
2169,1,-134.125,57.225,NSEAK,NSEAK
2170,1,-134.075,57.225,NSEAK,NSEAK
2171,1,-134.025,57.225,NSEAK,NSEAK
2172,1,-133.975,57.225,NSEAK,NSEAK
2173,1,-133.925,57.225,NSEAK,NSEAK
2174,1,-133.875,57.225,NSEAK,NSEAK
2175,1,-133.825,57.225,NSEAK,NSEAK
2176,1,-133.775,57.225,NSEAK,NSEAK
2177,1,-133.725,57.225,NSEAK,NSEAK
2178,1,-133.675,57.225,NSEAK,NSEAK
2179,1,-133.625,57.225,NSEAK,NSEAK
2180,1,-133.575,57.225,NSEAK,NSEAK
2181,1,-134.975,57.275,NSEAK,NSEAK
2182,1,-134.925,57.275,NSEAK,NSEAK
2183,1,-134.875,57.275,NSEAK,NSEAK
2184,1,-134.825,57.275,NSEAK,NSEAK
2185,1,-134.775,57.275,NSEAK,NSEAK
2186,1,-134.725,57.275,NSEAK,NSEAK
2187,1,-134.675,57.275,NSEAK,NSEAK
2188,1,-134.625,57.275,NSEAK,NSEAK
2189,1,-134.575,57.275,NSEAK,NSEAK
2190,1,-134.525,57.275,NSEAK,NSEAK
2191,1,-134.175,57.275,NSEAK,NSEAK
2192,1,-134.125,57.275,NSEAK,NSEAK
2193,1,-134.075,57.275,NSEAK,NSEAK
2194,1,-134.025,57.275,NSEAK,NSEAK
2195,1,-133.975,57.275,NSEAK,NSEAK
2196,1,-133.925,57.275,NSEAK,NSEAK
2197,1,-133.875,57.275,NSEAK,NSEAK
2198,1,-133.825,57.275,NSEAK,NSEAK
2199,1,-133.775,57.275,NSEAK,NSEAK
2200,1,-133.725,57.275,NSEAK,NSEAK
2201,1,-133.675,57.275,NSEAK,NSEAK
2202,1,-133.625,57.275,NSEAK,NSEAK
2203,1,-133.575,57.275,NSEAK,NSEAK
2204,1,-133.525,57.275,NSEAK,NSEAK
2205,1,-133.475,57.275,NSEAK,NSEAK
2206,1,-133.425,57.275,NSEAK,NSEAK
2207,1,-133.375,57.275,NSEAK,NSEAK
2208,1,-133.325,57.275,NSEAK,NSEAK
2209,1,-133.275,57.275,NSEAK,NSEAK
2210,1,-133.225,57.275,NSEAK,NSEAK
2211,1,-133.175,57.275,NSEAK,NSEAK
2212,1,-133.125,57.275,NSEAK,NSEAK
2213,1,-133.075,57.275,NSEAK,NSEAK
2214,1,-134.975,57.325,NSEAK,NSEAK
2215,1,-134.925,57.325,NSEAK,NSEAK
2216,1,-134.875,57.325,NSEAK,NSEAK
2217,1,-134.825,57.325,NSEAK,NSEAK
2218,1,-134.775,57.325,NSEAK,NSEAK
2219,1,-134.725,57.325,NSEAK,NSEAK
2220,1,-134.675,57.325,NSEAK,NSEAK
2221,1,-134.625,57.325,NSEAK,NSEAK
2222,1,-134.575,57.325,NSEAK,NSEAK
2223,1,-134.525,57.325,NSEAK,NSEAK
2224,1,-134.175,57.325,NSEAK,NSEAK
2225,1,-134.125,57.325,NSEAK,NSEAK
2226,1,-134.075,57.325,NSEAK,NSEAK
2227,1,-133.925,57.325,NSEAK,NSEAK
2228,1,-133.875,57.325,NSEAK,NSEAK
2229,1,-133.825,57.325,NSEAK,NSEAK
2230,1,-133.775,57.325,NSEAK,NSEAK
2231,1,-133.725,57.325,NSEAK,NSEAK
2232,1,-133.675,57.325,NSEAK,NSEAK
2233,1,-133.625,57.325,NSEAK,NSEAK
2234,1,-133.575,57.325,NSEAK,NSEAK
2235,1,-133.525,57.325,NSEAK,NSEAK
2236,1,-133.475,57.325,NSEAK,NSEAK
2237,1,-133.425,57.325,NSEAK,NSEAK
2238,1,-133.375,57.325,NSEAK,NSEAK
2239,1,-133.325,57.325,NSEAK,NSEAK
2240,1,-133.225,57.325,NSEAK,NSEAK
2241,1,-133.175,57.325,NSEAK,NSEAK
2242,1,-133.125,57.325,NSEAK,NSEAK
2243,1,-133.075,57.325,NSEAK,NSEAK
2244,1,-135.125,57.375,NSEAK,NSEAK
2245,1,-135.075,57.375,NSEAK,NSEAK
2246,1,-135.025,57.375,NSEAK,NSEAK
2247,1,-134.975,57.375,NSEAK,NSEAK
2248,1,-134.925,57.375,NSEAK,NSEAK
2249,1,-134.875,57.375,NSEAK,NSEAK
2250,1,-134.825,57.375,NSEAK,NSEAK
2251,1,-134.775,57.375,NSEAK,NSEAK
2252,1,-134.725,57.375,NSEAK,NSEAK
2253,1,-134.675,57.375,NSEAK,NSEAK
2254,1,-134.625,57.375,NSEAK,NSEAK
2255,1,-134.575,57.375,NSEAK,NSEAK
2256,1,-134.525,57.375,NSEAK,NSEAK
2257,1,-134.475,57.375,NSEAK,NSEAK
2258,1,-134.175,57.375,NSEAK,NSEAK
2259,1,-133.975,57.375,NSEAK,NSEAK
2260,1,-133.925,57.375,NSEAK,NSEAK
2261,1,-133.875,57.375,NSEAK,NSEAK
2262,1,-133.825,57.375,NSEAK,NSEAK
2263,1,-133.775,57.375,NSEAK,NSEAK
2264,1,-133.725,57.375,NSEAK,NSEAK
2265,1,-133.675,57.375,NSEAK,NSEAK
2266,1,-133.625,57.375,NSEAK,NSEAK
2267,1,-133.575,57.375,NSEAK,NSEAK
2268,1,-133.525,57.375,NSEAK,NSEAK
2269,1,-133.475,57.375,NSEAK,NSEAK
2270,1,-133.425,57.375,NSEAK,NSEAK
2271,1,-133.375,57.375,NSEAK,NSEAK
2272,1,-133.075,57.375,NSEAK,NSEAK
2273,1,-135.075,57.425,NSEAK,NSEAK
2274,1,-135.025,57.425,NSEAK,NSEAK
2275,1,-134.975,57.425,NSEAK,NSEAK
2276,1,-134.925,57.425,NSEAK,NSEAK
2277,1,-134.875,57.425,NSEAK,NSEAK
2278,1,-134.825,57.425,NSEAK,NSEAK
2279,1,-134.775,57.425,NSEAK,NSEAK
2280,1,-134.725,57.425,NSEAK,NSEAK
2281,1,-134.675,57.425,NSEAK,NSEAK
2282,1,-134.625,57.425,NSEAK,NSEAK
2283,1,-134.575,57.425,NSEAK,NSEAK
2284,1,-134.525,57.425,NSEAK,NSEAK
2285,1,-134.075,57.425,NSEAK,NSEAK
2286,1,-134.025,57.425,NSEAK,NSEAK
2287,1,-133.975,57.425,NSEAK,NSEAK
2288,1,-133.925,57.425,NSEAK,NSEAK
2289,1,-133.875,57.425,NSEAK,NSEAK
2290,1,-133.825,57.425,NSEAK,NSEAK
2291,1,-133.775,57.425,NSEAK,NSEAK
2292,1,-133.725,57.425,NSEAK,NSEAK
2293,1,-133.675,57.425,NSEAK,NSEAK
2294,1,-133.625,57.425,NSEAK,NSEAK
2295,1,-133.575,57.425,NSEAK,NSEAK
2296,1,-133.525,57.425,NSEAK,NSEAK
2297,1,-133.475,57.425,NSEAK,NSEAK
2298,1,-133.425,57.425,NSEAK,NSEAK
2299,1,-133.375,57.425,NSEAK,NSEAK
2300,1,-135.225,57.475,NSEAK,NSEAK
2301,1,-135.175,57.475,NSEAK,NSEAK
2302,1,-135.125,57.475,NSEAK,NSEAK
2303,1,-135.075,57.475,NSEAK,NSEAK
2304,1,-134.925,57.475,NSEAK,NSEAK
2305,1,-134.875,57.475,NSEAK,NSEAK
2306,1,-134.825,57.475,NSEAK,NSEAK
2307,1,-134.775,57.475,NSEAK,NSEAK
2308,1,-134.725,57.475,NSEAK,NSEAK
2309,1,-134.675,57.475,NSEAK,NSEAK
2310,1,-134.625,57.475,NSEAK,NSEAK
2311,1,-134.575,57.475,NSEAK,NSEAK
2312,1,-134.075,57.475,NSEAK,NSEAK
2313,1,-134.025,57.475,NSEAK,NSEAK
2314,1,-133.975,57.475,NSEAK,NSEAK
2315,1,-133.925,57.475,NSEAK,NSEAK
2316,1,-133.875,57.475,NSEAK,NSEAK
2317,1,-133.825,57.475,NSEAK,NSEAK
2318,1,-133.775,57.475,NSEAK,NSEAK
2319,1,-133.725,57.475,NSEAK,NSEAK
2320,1,-133.675,57.475,NSEAK,NSEAK
2321,1,-133.625,57.475,NSEAK,NSEAK
2322,1,-133.575,57.475,NSEAK,NSEAK
2323,1,-133.525,57.475,NSEAK,NSEAK
2324,1,-133.125,57.475,NSEAK,NSEAK
2325,1,-133.075,57.475,NSEAK,NSEAK
2326,1,-133.025,57.475,NSEAK,NSEAK
2327,1,-132.975,57.475,NSEAK,NSEAK
2328,1,-132.925,57.475,NSEAK,NSEAK
2329,1,-132.875,57.475,NSEAK,NSEAK
2330,1,-135.525,57.525,NSEAK,NSEAK
2331,1,-135.475,57.525,NSEAK,NSEAK
2332,1,-135.425,57.525,NSEAK,NSEAK
2333,1,-135.375,57.525,NSEAK,NSEAK
2334,1,-135.325,57.525,NSEAK,NSEAK
2335,1,-135.275,57.525,NSEAK,NSEAK
2336,1,-135.225,57.525,NSEAK,NSEAK
2337,1,-134.825,57.525,NSEAK,NSEAK
2338,1,-134.775,57.525,NSEAK,NSEAK
2339,1,-134.725,57.525,NSEAK,NSEAK
2340,1,-134.675,57.525,NSEAK,NSEAK
2341,1,-134.625,57.525,NSEAK,NSEAK
2342,1,-133.925,57.525,NSEAK,NSEAK
2343,1,-133.875,57.525,NSEAK,NSEAK
2344,1,-133.825,57.525,NSEAK,NSEAK
2345,1,-133.775,57.525,NSEAK,NSEAK
2346,1,-133.725,57.525,NSEAK,NSEAK
2347,1,-133.675,57.525,NSEAK,NSEAK
2348,1,-133.625,57.525,NSEAK,NSEAK
2349,1,-133.575,57.525,NSEAK,NSEAK
2350,1,-133.525,57.525,NSEAK,NSEAK
2351,1,-133.475,57.525,NSEAK,NSEAK
2352,1,-133.175,57.525,NSEAK,NSEAK
2353,1,-133.125,57.525,NSEAK,NSEAK
2354,1,-133.075,57.525,NSEAK,NSEAK
2355,1,-133.025,57.525,NSEAK,NSEAK
2356,1,-132.975,57.525,NSEAK,NSEAK
2357,1,-135.575,57.575,NSEAK,NSEAK
2358,1,-135.525,57.575,NSEAK,NSEAK
2359,1,-135.475,57.575,NSEAK,NSEAK
2360,1,-135.425,57.575,NSEAK,NSEAK
2361,1,-135.375,57.575,NSEAK,NSEAK
2362,1,-135.325,57.575,NSEAK,NSEAK
2363,1,-135.275,57.575,NSEAK,NSEAK
2364,1,-134.875,57.575,NSEAK,NSEAK
2365,1,-134.825,57.575,NSEAK,NSEAK
2366,1,-134.775,57.575,NSEAK,NSEAK
2367,1,-134.725,57.575,NSEAK,NSEAK
2368,1,-134.675,57.575,NSEAK,NSEAK
2369,1,-134.625,57.575,NSEAK,NSEAK
2370,1,-133.975,57.575,NSEAK,NSEAK
2371,1,-133.925,57.575,NSEAK,NSEAK
2372,1,-133.875,57.575,NSEAK,NSEAK
2373,1,-133.825,57.575,NSEAK,NSEAK
2374,1,-133.775,57.575,NSEAK,NSEAK
2375,1,-133.725,57.575,NSEAK,NSEAK
2376,1,-133.675,57.575,NSEAK,NSEAK
2377,1,-133.625,57.575,NSEAK,NSEAK
2378,1,-133.575,57.575,NSEAK,NSEAK
2379,1,-133.525,57.575,NSEAK,NSEAK
2380,1,-133.475,57.575,NSEAK,NSEAK
2381,1,-133.325,57.575,NSEAK,NSEAK
2382,1,-133.275,57.575,NSEAK,NSEAK
2383,1,-133.225,57.575,NSEAK,NSEAK
2384,1,-133.175,57.575,NSEAK,NSEAK
2385,1,-133.125,57.575,NSEAK,NSEAK
2386,1,-135.675,57.625,NSEAK,NSEAK
2387,1,-135.625,57.625,NSEAK,NSEAK
2388,1,-135.575,57.625,NSEAK,NSEAK
2389,1,-135.525,57.625,NSEAK,NSEAK
2390,1,-135.475,57.625,NSEAK,NSEAK
2391,1,-134.925,57.625,NSEAK,NSEAK
2392,1,-134.875,57.625,NSEAK,NSEAK
2393,1,-134.825,57.625,NSEAK,NSEAK
2394,1,-134.775,57.625,NSEAK,NSEAK
2395,1,-134.725,57.625,NSEAK,NSEAK
2396,1,-134.675,57.625,NSEAK,NSEAK
2397,1,-134.075,57.625,NSEAK,NSEAK
2398,1,-134.025,57.625,NSEAK,NSEAK
2399,1,-133.975,57.625,NSEAK,NSEAK
2400,1,-133.925,57.625,NSEAK,NSEAK
2401,1,-133.875,57.625,NSEAK,NSEAK
2402,1,-133.825,57.625,NSEAK,NSEAK
2403,1,-133.775,57.625,NSEAK,NSEAK
2404,1,-133.725,57.625,NSEAK,NSEAK
2405,1,-133.675,57.625,NSEAK,NSEAK
2406,1,-133.425,57.625,NSEAK,NSEAK
2407,1,-133.375,57.625,NSEAK,NSEAK
2408,1,-133.325,57.625,NSEAK,NSEAK
2409,1,-133.275,57.625,NSEAK,NSEAK
2410,1,-133.225,57.625,NSEAK,NSEAK
2411,1,-133.175,57.625,NSEAK,NSEAK
2412,1,-135.725,57.675,NSEAK,NSEAK
2413,1,-135.675,57.675,NSEAK,NSEAK
2414,1,-135.625,57.675,NSEAK,NSEAK
2415,1,-135.575,57.675,NSEAK,NSEAK
2416,1,-135.425,57.675,NSEAK,NSEAK
2417,1,-135.375,57.675,NSEAK,NSEAK
2418,1,-135.325,57.675,NSEAK,NSEAK
2419,1,-135.225,57.675,NSEAK,NSEAK
2420,1,-135.175,57.675,NSEAK,NSEAK
2421,1,-134.925,57.675,NSEAK,NSEAK
2422,1,-134.875,57.675,NSEAK,NSEAK
2423,1,-134.825,57.675,NSEAK,NSEAK
2424,1,-134.775,57.675,NSEAK,NSEAK
2425,1,-134.725,57.675,NSEAK,NSEAK
2426,1,-134.675,57.675,NSEAK,NSEAK
2427,1,-134.125,57.675,NSEAK,NSEAK
2428,1,-134.075,57.675,NSEAK,NSEAK
2429,1,-134.025,57.675,NSEAK,NSEAK
2430,1,-133.975,57.675,NSEAK,NSEAK
2431,1,-133.925,57.675,NSEAK,NSEAK
2432,1,-133.875,57.675,NSEAK,NSEAK
2433,1,-133.825,57.675,NSEAK,NSEAK
2434,1,-133.775,57.675,NSEAK,NSEAK
2435,1,-133.725,57.675,NSEAK,NSEAK
2436,1,-133.675,57.675,NSEAK,NSEAK
2437,1,-133.625,57.675,NSEAK,NSEAK
2438,1,-133.575,57.675,NSEAK,NSEAK
2439,1,-133.525,57.675,NSEAK,NSEAK
2440,1,-133.475,57.675,NSEAK,NSEAK
2441,1,-133.425,57.675,NSEAK,NSEAK
2442,1,-133.375,57.675,NSEAK,NSEAK
2443,1,-133.325,57.675,NSEAK,NSEAK
2444,1,-133.175,57.675,NSEAK,NSEAK
2445,1,-135.725,57.725,NSEAK,NSEAK
2446,1,-135.425,57.725,NSEAK,NSEAK
2447,1,-135.375,57.725,NSEAK,NSEAK
2448,1,-135.325,57.725,NSEAK,NSEAK
2449,1,-135.275,57.725,NSEAK,NSEAK
2450,1,-135.225,57.725,NSEAK,NSEAK
2451,1,-135.175,57.725,NSEAK,NSEAK
2452,1,-135.125,57.725,NSEAK,NSEAK
2453,1,-135.075,57.725,NSEAK,NSEAK
2454,1,-135.025,57.725,NSEAK,NSEAK
2455,1,-134.975,57.725,NSEAK,NSEAK
2456,1,-134.925,57.725,NSEAK,NSEAK
2457,1,-134.875,57.725,NSEAK,NSEAK
2458,1,-134.825,57.725,NSEAK,NSEAK
2459,1,-134.775,57.725,NSEAK,NSEAK
2460,1,-134.725,57.725,NSEAK,NSEAK
2461,1,-134.175,57.725,NSEAK,NSEAK
2462,1,-134.125,57.725,NSEAK,NSEAK
2463,1,-134.075,57.725,NSEAK,NSEAK
2464,1,-134.025,57.725,NSEAK,NSEAK
2465,1,-133.925,57.725,NSEAK,NSEAK
2466,1,-133.875,57.725,NSEAK,NSEAK
2467,1,-133.825,57.725,NSEAK,NSEAK
2468,1,-133.775,57.725,NSEAK,NSEAK
2469,1,-133.725,57.725,NSEAK,NSEAK
2470,1,-133.675,57.725,NSEAK,NSEAK
2471,1,-133.625,57.725,NSEAK,NSEAK
2472,1,-133.575,57.725,NSEAK,NSEAK
2473,1,-133.525,57.725,NSEAK,NSEAK
2474,1,-133.475,57.725,NSEAK,NSEAK
2475,1,-135.475,57.775,NSEAK,NSEAK
2476,1,-135.425,57.775,NSEAK,NSEAK
2477,1,-135.375,57.775,NSEAK,NSEAK
2478,1,-135.325,57.775,NSEAK,NSEAK
2479,1,-135.275,57.775,NSEAK,NSEAK
2480,1,-135.225,57.775,NSEAK,NSEAK
2481,1,-135.175,57.775,NSEAK,NSEAK
2482,1,-135.125,57.775,NSEAK,NSEAK
2483,1,-135.075,57.775,NSEAK,NSEAK
2484,1,-135.025,57.775,NSEAK,NSEAK
2485,1,-134.975,57.775,NSEAK,NSEAK
2486,1,-134.925,57.775,NSEAK,NSEAK
2487,1,-134.875,57.775,NSEAK,NSEAK
2488,1,-134.825,57.775,NSEAK,NSEAK
2489,1,-134.775,57.775,NSEAK,NSEAK
2490,1,-134.725,57.775,NSEAK,NSEAK
2491,1,-134.325,57.775,NSEAK,NSEAK
2492,1,-134.275,57.775,NSEAK,NSEAK
2493,1,-134.225,57.775,NSEAK,NSEAK
2494,1,-134.175,57.775,NSEAK,NSEAK
2495,1,-134.125,57.775,NSEAK,NSEAK
2496,1,-134.075,57.775,NSEAK,NSEAK
2497,1,-134.025,57.775,NSEAK,NSEAK
2498,1,-133.925,57.775,NSEAK,NSEAK
2499,1,-133.875,57.775,NSEAK,NSEAK
2500,1,-133.825,57.775,NSEAK,NSEAK
2501,1,-133.775,57.775,NSEAK,NSEAK
2502,1,-133.725,57.775,NSEAK,NSEAK
2503,1,-133.675,57.775,NSEAK,NSEAK
2504,1,-133.625,57.775,NSEAK,NSEAK
2505,1,-133.575,57.775,NSEAK,NSEAK
2506,1,-135.575,57.825,NSEAK,NSEAK
2507,1,-135.525,57.825,NSEAK,NSEAK
2508,1,-135.475,57.825,NSEAK,NSEAK
2509,1,-135.425,57.825,NSEAK,NSEAK
2510,1,-135.375,57.825,NSEAK,NSEAK
2511,1,-135.025,57.825,NSEAK,NSEAK
2512,1,-134.975,57.825,NSEAK,NSEAK
2513,1,-134.925,57.825,NSEAK,NSEAK
2514,1,-134.875,57.825,NSEAK,NSEAK
2515,1,-134.825,57.825,NSEAK,NSEAK
2516,1,-134.775,57.825,NSEAK,NSEAK
2517,1,-134.725,57.825,NSEAK,NSEAK
2518,1,-134.325,57.825,NSEAK,NSEAK
2519,1,-134.275,57.825,NSEAK,NSEAK
2520,1,-134.225,57.825,NSEAK,NSEAK
2521,1,-134.175,57.825,NSEAK,NSEAK
2522,1,-134.125,57.825,NSEAK,NSEAK
2523,1,-134.075,57.825,NSEAK,NSEAK
2524,1,-133.975,57.825,NSEAK,NSEAK
2525,1,-133.925,57.825,NSEAK,NSEAK
2526,1,-133.875,57.825,NSEAK,NSEAK
2527,1,-133.825,57.825,NSEAK,NSEAK
2528,1,-133.775,57.825,NSEAK,NSEAK
2529,1,-133.625,57.825,NSEAK,NSEAK
2530,1,-133.575,57.825,NSEAK,NSEAK
2531,1,-135.825,57.875,NSEAK,NSEAK
2532,1,-135.775,57.875,NSEAK,NSEAK
2533,1,-135.725,57.875,NSEAK,NSEAK
2534,1,-135.675,57.875,NSEAK,NSEAK
2535,1,-135.625,57.875,NSEAK,NSEAK
2536,1,-135.575,57.875,NSEAK,NSEAK
2537,1,-135.525,57.875,NSEAK,NSEAK
2538,1,-135.475,57.875,NSEAK,NSEAK
2539,1,-135.225,57.875,NSEAK,NSEAK
2540,1,-135.175,57.875,NSEAK,NSEAK
2541,1,-135.125,57.875,NSEAK,NSEAK
2542,1,-135.075,57.875,NSEAK,NSEAK
2543,1,-135.025,57.875,NSEAK,NSEAK
2544,1,-134.975,57.875,NSEAK,NSEAK
2545,1,-134.925,57.875,NSEAK,NSEAK
2546,1,-134.875,57.875,NSEAK,NSEAK
2547,1,-134.825,57.875,NSEAK,NSEAK
2548,1,-134.775,57.875,NSEAK,NSEAK
2549,1,-134.725,57.875,NSEAK,NSEAK
2550,1,-134.325,57.875,NSEAK,NSEAK
2551,1,-134.275,57.875,NSEAK,NSEAK
2552,1,-134.225,57.875,NSEAK,NSEAK
2553,1,-134.175,57.875,NSEAK,NSEAK
2554,1,-134.125,57.875,NSEAK,NSEAK
2555,1,-134.025,57.875,NSEAK,NSEAK
2556,1,-133.975,57.875,NSEAK,NSEAK
2557,1,-133.925,57.875,NSEAK,NSEAK
2558,1,-133.875,57.875,NSEAK,NSEAK
2559,1,-133.825,57.875,NSEAK,NSEAK
2560,1,-133.775,57.875,NSEAK,NSEAK
2561,1,-133.725,57.875,NSEAK,NSEAK
2562,1,-133.675,57.875,NSEAK,NSEAK
2563,1,-133.625,57.875,NSEAK,NSEAK
2564,1,-133.575,57.875,NSEAK,NSEAK
2565,1,-133.525,57.875,NSEAK,NSEAK
2566,1,-133.475,57.875,NSEAK,NSEAK
2567,1,-133.425,57.875,NSEAK,NSEAK
2568,1,-133.375,57.875,NSEAK,NSEAK
2569,1,-133.325,57.875,NSEAK,NSEAK
2570,1,-133.275,57.875,NSEAK,NSEAK
2571,1,-133.225,57.875,NSEAK,NSEAK
2572,1,-133.175,57.875,NSEAK,NSEAK
2573,1,-136.375,57.925,NSEAK,NSEAK
2574,1,-136.275,57.925,NSEAK,NSEAK
2575,1,-136.225,57.925,NSEAK,NSEAK
2576,1,-136.175,57.925,NSEAK,NSEAK
2577,1,-135.825,57.925,NSEAK,NSEAK
2578,1,-135.775,57.925,NSEAK,NSEAK
2579,1,-135.725,57.925,NSEAK,NSEAK
2580,1,-135.675,57.925,NSEAK,NSEAK
2581,1,-135.225,57.925,NSEAK,NSEAK
2582,1,-135.175,57.925,NSEAK,NSEAK
2583,1,-134.925,57.925,NSEAK,NSEAK
2584,1,-134.875,57.925,NSEAK,NSEAK
2585,1,-134.825,57.925,NSEAK,NSEAK
2586,1,-134.775,57.925,NSEAK,NSEAK
2587,1,-134.325,57.925,NSEAK,NSEAK
2588,1,-134.275,57.925,NSEAK,NSEAK
2589,1,-134.225,57.925,NSEAK,NSEAK
2590,1,-134.175,57.925,NSEAK,NSEAK
2591,1,-134.025,57.925,NSEAK,NSEAK
2592,1,-133.975,57.925,NSEAK,NSEAK
2593,1,-133.925,57.925,NSEAK,NSEAK
2594,1,-133.875,57.925,NSEAK,NSEAK
2595,1,-133.825,57.925,NSEAK,NSEAK
2596,1,-133.725,57.925,NSEAK,NSEAK
2597,1,-133.675,57.925,NSEAK,NSEAK
2598,1,-133.625,57.925,NSEAK,NSEAK
2599,1,-133.575,57.925,NSEAK,NSEAK
2600,1,-133.525,57.925,NSEAK,NSEAK
2601,1,-133.475,57.925,NSEAK,NSEAK
2602,1,-136.425,57.975,NSEAK,NSEAK
2603,1,-136.375,57.975,NSEAK,NSEAK
2604,1,-136.325,57.975,NSEAK,NSEAK
2605,1,-136.275,57.975,NSEAK,NSEAK
2606,1,-136.225,57.975,NSEAK,NSEAK
2607,1,-135.825,57.975,NSEAK,NSEAK
2608,1,-135.775,57.975,NSEAK,NSEAK
2609,1,-135.725,57.975,NSEAK,NSEAK
2610,1,-135.675,57.975,NSEAK,NSEAK
2611,1,-135.625,57.975,NSEAK,NSEAK
2612,1,-135.575,57.975,NSEAK,NSEAK
2613,1,-134.925,57.975,NSEAK,NSEAK
2614,1,-134.875,57.975,NSEAK,NSEAK
2615,1,-134.825,57.975,NSEAK,NSEAK
2616,1,-134.775,57.975,NSEAK,NSEAK
2617,1,-134.325,57.975,NSEAK,NSEAK
2618,1,-134.275,57.975,NSEAK,NSEAK
2619,1,-134.225,57.975,NSEAK,NSEAK
2620,1,-134.175,57.975,NSEAK,NSEAK
2621,1,-134.125,57.975,NSEAK,NSEAK
2622,1,-134.075,57.975,NSEAK,NSEAK
2623,1,-134.025,57.975,NSEAK,NSEAK
2624,1,-133.975,57.975,NSEAK,NSEAK
2625,1,-133.925,57.975,NSEAK,NSEAK
2626,1,-133.875,57.975,NSEAK,NSEAK
2627,1,-133.825,57.975,NSEAK,NSEAK
2628,1,-133.775,57.975,NSEAK,NSEAK
2629,1,-133.725,57.975,NSEAK,NSEAK
2630,1,-133.675,57.975,NSEAK,NSEAK
2631,1,-136.375,58.025,NSEAK,NSEAK
2632,1,-136.325,58.025,NSEAK,NSEAK
2633,1,-135.625,58.025,NSEAK,NSEAK
2634,1,-135.575,58.025,NSEAK,NSEAK
2635,1,-135.525,58.025,NSEAK,NSEAK
2636,1,-135.075,58.025,NSEAK,NSEAK
2637,1,-135.025,58.025,NSEAK,NSEAK
2638,1,-134.975,58.025,NSEAK,NSEAK
2639,1,-134.925,58.025,NSEAK,NSEAK
2640,1,-134.875,58.025,NSEAK,NSEAK
2641,1,-134.825,58.025,NSEAK,NSEAK
2642,1,-134.275,58.025,NSEAK,NSEAK
2643,1,-134.225,58.025,NSEAK,NSEAK
2644,1,-134.175,58.025,NSEAK,NSEAK
2645,1,-134.125,58.025,NSEAK,NSEAK
2646,1,-134.075,58.025,NSEAK,NSEAK
2647,1,-134.025,58.025,NSEAK,NSEAK
2648,1,-133.975,58.025,NSEAK,NSEAK
2649,1,-133.825,58.025,NSEAK,NSEAK
2650,1,-133.775,58.025,NSEAK,NSEAK
2651,1,-136.675,58.075,NSEAK,NSEAK
2652,1,-136.625,58.075,NSEAK,NSEAK
2653,1,-136.575,58.075,NSEAK,NSEAK
2654,1,-136.525,58.075,NSEAK,NSEAK
2655,1,-136.475,58.075,NSEAK,NSEAK
2656,1,-136.425,58.075,NSEAK,NSEAK
2657,1,-136.375,58.075,NSEAK,NSEAK
2658,1,-136.325,58.075,NSEAK,NSEAK
2659,1,-136.275,58.075,NSEAK,NSEAK
2660,1,-136.225,58.075,NSEAK,NSEAK
2661,1,-136.175,58.075,NSEAK,NSEAK
2662,1,-135.625,58.075,NSEAK,NSEAK
2663,1,-135.575,58.075,NSEAK,NSEAK
2664,1,-135.525,58.075,NSEAK,NSEAK
2665,1,-135.475,58.075,NSEAK,NSEAK
2666,1,-135.375,58.075,NSEAK,NSEAK
2667,1,-135.325,58.075,NSEAK,NSEAK
2668,1,-135.275,58.075,NSEAK,NSEAK
2669,1,-135.225,58.075,NSEAK,NSEAK
2670,1,-135.175,58.075,NSEAK,NSEAK
2671,1,-135.125,58.075,NSEAK,NSEAK
2672,1,-135.075,58.075,NSEAK,NSEAK
2673,1,-135.025,58.075,NSEAK,NSEAK
2674,1,-134.975,58.075,NSEAK,NSEAK
2675,1,-134.925,58.075,NSEAK,NSEAK
2676,1,-134.875,58.075,NSEAK,NSEAK
2677,1,-134.825,58.075,NSEAK,NSEAK
2678,1,-134.775,58.075,NSEAK,NSEAK
2679,1,-134.175,58.075,NSEAK,NSEAK
2680,1,-134.125,58.075,NSEAK,NSEAK
2681,1,-134.075,58.075,NSEAK,NSEAK
2682,1,-134.025,58.075,NSEAK,NSEAK
2683,1,-133.775,58.075,NSEAK,NSEAK
2684,1,-133.725,58.075,NSEAK,NSEAK
2685,1,-136.675,58.125,NSEAK,NSEAK
2686,1,-136.625,58.125,NSEAK,NSEAK
2687,1,-136.575,58.125,NSEAK,NSEAK
2688,1,-136.525,58.125,NSEAK,NSEAK
2689,1,-136.475,58.125,NSEAK,NSEAK
2690,1,-136.425,58.125,NSEAK,NSEAK
2691,1,-136.375,58.125,NSEAK,NSEAK
2692,1,-136.325,58.125,NSEAK,NSEAK
2693,1,-136.275,58.125,NSEAK,NSEAK
2694,1,-136.225,58.125,NSEAK,NSEAK
2695,1,-136.175,58.125,NSEAK,NSEAK
2696,1,-135.525,58.125,NSEAK,NSEAK
2697,1,-135.475,58.125,NSEAK,NSEAK
2698,1,-135.425,58.125,NSEAK,NSEAK
