PID,POS,X,Y,variable,region
485,1,-132.925,56.475,SSEAK,SSEAK
486,1,-132.925,56.575,SSEAK,SSEAK
487,1,-132.925,56.625,SSEAK,SSEAK
488,1,-132.925,56.675,SSEAK,SSEAK
489,1,-132.925,56.725,SSEAK,SSEAK
490,1,-132.925,56.775,SSEAK,SSEAK
491,1,-132.925,56.825,SSEAK,SSEAK
492,1,-132.925,56.875,SSEAK,SSEAK
493,1,-132.925,56.925,SSEAK,SSEAK
494,1,-132.925,56.975,SSEAK,SSEAK
495,1,-132.875,54.875,SSEAK,SSEAK
496,1,-132.875,54.925,SSEAK,SSEAK
497,1,-132.875,54.975,SSEAK,SSEAK
498,1,-132.875,55.025,SSEAK,SSEAK
499,1,-132.875,55.075,SSEAK,SSEAK
500,1,-132.875,55.125,SSEAK,SSEAK
501,1,-132.875,55.175,SSEAK,SSEAK
502,1,-132.875,55.225,SSEAK,SSEAK
503,1,-132.875,55.275,SSEAK,SSEAK
504,1,-132.875,55.975,SSEAK,SSEAK
505,1,-132.875,56.025,SSEAK,SSEAK
506,1,-132.875,56.075,SSEAK,SSEAK
507,1,-132.875,56.125,SSEAK,SSEAK
508,1,-132.875,56.175,SSEAK,SSEAK
509,1,-132.875,56.225,SSEAK,SSEAK
510,1,-132.875,56.425,SSEAK,SSEAK
511,1,-132.875,56.475,SSEAK,SSEAK
512,1,-132.875,56.775,SSEAK,SSEAK
513,1,-132.875,56.825,SSEAK,SSEAK
514,1,-132.875,56.875,SSEAK,SSEAK
515,1,-132.875,56.925,SSEAK,SSEAK
516,1,-132.875,56.975,SSEAK,SSEAK
517,1,-132.82501,54.775,SSEAK,SSEAK
518,1,-132.82501,54.875,SSEAK,SSEAK
519,1,-132.82501,54.925,SSEAK,SSEAK
520,1,-132.82501,54.975,SSEAK,SSEAK
521,1,-132.82501,55.125,SSEAK,SSEAK
522,1,-132.82501,55.175,SSEAK,SSEAK
523,1,-132.82501,55.225,SSEAK,SSEAK
524,1,-132.82501,55.975,SSEAK,SSEAK
525,1,-132.82501,56.025,SSEAK,SSEAK
526,1,-132.82501,56.075,SSEAK,SSEAK
527,1,-132.82501,56.125,SSEAK,SSEAK
528,1,-132.82501,56.175,SSEAK,SSEAK
529,1,-132.82501,56.225,SSEAK,SSEAK
530,1,-132.82501,56.425,SSEAK,SSEAK
531,1,-132.82501,56.475,SSEAK,SSEAK
532,1,-132.82501,56.775,SSEAK,SSEAK
533,1,-132.82501,56.825,SSEAK,SSEAK
534,1,-132.82501,56.875,SSEAK,SSEAK
535,1,-132.77501,54.775,SSEAK,SSEAK
536,1,-132.77501,54.825,SSEAK,SSEAK
537,1,-132.77501,54.875,SSEAK,SSEAK
538,1,-132.77501,54.925,SSEAK,SSEAK
539,1,-132.77501,54.975,SSEAK,SSEAK
540,1,-132.77501,55.125,SSEAK,SSEAK
541,1,-132.77501,55.175,SSEAK,SSEAK
542,1,-132.77501,55.975,SSEAK,SSEAK
543,1,-132.77501,56.025,SSEAK,SSEAK
544,1,-132.77501,56.075,SSEAK,SSEAK
545,1,-132.77501,56.125,SSEAK,SSEAK
546,1,-132.77501,56.175,SSEAK,SSEAK
547,1,-132.77501,56.225,SSEAK,SSEAK
548,1,-132.77501,56.425,SSEAK,SSEAK
549,1,-132.77501,56.475,SSEAK,SSEAK
550,1,-132.77501,56.725,SSEAK,SSEAK
551,1,-132.77501,56.775,SSEAK,SSEAK
552,1,-132.77501,56.825,SSEAK,SSEAK
553,1,-132.725,54.725,SSEAK,SSEAK
554,1,-132.725,54.775,SSEAK,SSEAK
555,1,-132.725,54.825,SSEAK,SSEAK
556,1,-132.725,54.875,SSEAK,SSEAK
557,1,-132.725,54.925,SSEAK,SSEAK
558,1,-132.725,54.975,SSEAK,SSEAK
559,1,-132.725,55.075,SSEAK,SSEAK
560,1,-132.725,55.125,SSEAK,SSEAK
561,1,-132.725,55.175,SSEAK,SSEAK
562,1,-132.725,55.925,SSEAK,SSEAK
563,1,-132.725,55.975,SSEAK,SSEAK
564,1,-132.725,56.025,SSEAK,SSEAK
565,1,-132.725,56.075,SSEAK,SSEAK
566,1,-132.725,56.125,SSEAK,SSEAK
567,1,-132.725,56.175,SSEAK,SSEAK
568,1,-132.725,56.225,SSEAK,SSEAK
569,1,-132.725,56.275,SSEAK,SSEAK
570,1,-132.725,56.425,SSEAK,SSEAK
571,1,-132.725,56.475,SSEAK,SSEAK
572,1,-132.725,56.525,SSEAK,SSEAK
573,1,-132.725,56.675,SSEAK,SSEAK
574,1,-132.725,56.725,SSEAK,SSEAK
575,1,-132.725,56.775,SSEAK,SSEAK
576,1,-132.675,54.725,SSEAK,SSEAK
577,1,-132.675,54.775,SSEAK,SSEAK
578,1,-132.675,54.875,SSEAK,SSEAK
579,1,-132.675,54.925,SSEAK,SSEAK
580,1,-132.675,54.975,SSEAK,SSEAK
581,1,-132.675,55.025,SSEAK,SSEAK
582,1,-132.675,55.075,SSEAK,SSEAK
583,1,-132.675,55.125,SSEAK,SSEAK
584,1,-132.675,55.375,SSEAK,SSEAK
585,1,-132.675,55.425,SSEAK,SSEAK
586,1,-132.675,55.475,SSEAK,SSEAK
587,1,-132.675,55.925,SSEAK,SSEAK
588,1,-132.675,55.975,SSEAK,SSEAK
589,1,-132.675,56.025,SSEAK,SSEAK
590,1,-132.675,56.075,SSEAK,SSEAK
591,1,-132.675,56.175,SSEAK,SSEAK
592,1,-132.675,56.225,SSEAK,SSEAK
593,1,-132.675,56.275,SSEAK,SSEAK
594,1,-132.675,56.425,SSEAK,SSEAK
595,1,-132.675,56.475,SSEAK,SSEAK
596,1,-132.675,56.525,SSEAK,SSEAK
597,1,-132.675,56.675,SSEAK,SSEAK
598,1,-132.675,56.725,SSEAK,SSEAK
599,1,-132.675,56.775,SSEAK,SSEAK
600,1,-132.625,54.725,SSEAK,SSEAK
601,1,-132.625,54.775,SSEAK,SSEAK
602,1,-132.625,54.825,SSEAK,SSEAK
603,1,-132.625,54.875,SSEAK,SSEAK
604,1,-132.625,54.925,SSEAK,SSEAK
605,1,-132.625,54.975,SSEAK,SSEAK
606,1,-132.625,55.025,SSEAK,SSEAK
607,1,-132.625,55.075,SSEAK,SSEAK
608,1,-132.625,55.125,SSEAK,SSEAK
609,1,-132.625,55.175,SSEAK,SSEAK
610,1,-132.625,55.425,SSEAK,SSEAK
611,1,-132.625,55.475,SSEAK,SSEAK
612,1,-132.625,55.875,SSEAK,SSEAK
613,1,-132.625,55.925,SSEAK,SSEAK
614,1,-132.625,55.975,SSEAK,SSEAK
615,1,-132.625,56.225,SSEAK,SSEAK
616,1,-132.625,56.275,SSEAK,SSEAK
617,1,-132.625,56.325,SSEAK,SSEAK
618,1,-132.625,56.375,SSEAK,SSEAK
619,1,-132.625,56.425,SSEAK,SSEAK
620,1,-132.625,56.475,SSEAK,SSEAK
621,1,-132.625,56.525,SSEAK,SSEAK
622,1,-132.625,56.575,SSEAK,SSEAK
623,1,-132.625,56.625,SSEAK,SSEAK
624,1,-132.625,56.675,SSEAK,SSEAK
625,1,-132.625,56.725,SSEAK,SSEAK
626,1,-132.625,56.775,SSEAK,SSEAK
627,1,-132.57501,54.725,SSEAK,SSEAK
628,1,-132.57501,54.775,SSEAK,SSEAK
629,1,-132.57501,54.825,SSEAK,SSEAK
630,1,-132.57501,54.875,SSEAK,SSEAK
631,1,-132.57501,54.925,SSEAK,SSEAK
632,1,-132.57501,54.975,SSEAK,SSEAK
633,1,-132.57501,55.025,SSEAK,SSEAK
634,1,-132.57501,55.075,SSEAK,SSEAK
635,1,-132.57501,55.125,SSEAK,SSEAK
636,1,-132.57501,55.175,SSEAK,SSEAK
637,1,-132.57501,55.425,SSEAK,SSEAK
638,1,-132.57501,55.475,SSEAK,SSEAK
639,1,-132.57501,55.525,SSEAK,SSEAK
640,1,-132.57501,55.825,SSEAK,SSEAK
641,1,-132.57501,55.875,SSEAK,SSEAK
642,1,-132.57501,55.925,SSEAK,SSEAK
643,1,-132.57501,55.975,SSEAK,SSEAK
644,1,-132.57501,56.025,SSEAK,SSEAK
645,1,-132.57501,56.225,SSEAK,SSEAK
646,1,-132.57501,56.275,SSEAK,SSEAK
647,1,-132.57501,56.325,SSEAK,SSEAK
648,1,-132.57501,56.375,SSEAK,SSEAK
649,1,-132.57501,56.425,SSEAK,SSEAK
650,1,-132.57501,56.475,SSEAK,SSEAK
651,1,-132.57501,56.525,SSEAK,SSEAK
652,1,-132.57501,56.575,SSEAK,SSEAK
653,1,-132.57501,56.625,SSEAK,SSEAK
654,1,-132.57501,56.675,SSEAK,SSEAK
655,1,-132.57501,56.725,SSEAK,SSEAK
656,1,-132.57501,56.775,SSEAK,SSEAK
657,1,-132.52501,54.725,SSEAK,SSEAK
658,1,-132.52501,54.775,SSEAK,SSEAK
659,1,-132.52501,54.825,SSEAK,SSEAK
660,1,-132.52501,54.875,SSEAK,SSEAK
661,1,-132.52501,55.325,SSEAK,SSEAK
662,1,-132.52501,55.375,SSEAK,SSEAK
663,1,-132.52501,55.475,SSEAK,SSEAK
664,1,-132.52501,55.525,SSEAK,SSEAK
665,1,-132.52501,55.575,SSEAK,SSEAK
666,1,-132.52501,55.775,SSEAK,SSEAK
667,1,-132.52501,55.825,SSEAK,SSEAK
668,1,-132.52501,55.875,SSEAK,SSEAK
669,1,-132.52501,55.925,SSEAK,SSEAK
670,1,-132.52501,55.975,SSEAK,SSEAK
671,1,-132.52501,56.025,SSEAK,SSEAK
672,1,-132.52501,56.075,SSEAK,SSEAK
673,1,-132.52501,56.375,SSEAK,SSEAK
674,1,-132.52501,56.425,SSEAK,SSEAK
675,1,-132.52501,56.475,SSEAK,SSEAK
676,1,-132.52501,56.525,SSEAK,SSEAK
677,1,-132.52501,56.575,SSEAK,SSEAK
678,1,-132.52501,56.675,SSEAK,SSEAK
679,1,-132.52501,56.725,SSEAK,SSEAK
680,1,-132.52501,56.775,SSEAK,SSEAK
681,1,-132.475,54.725,SSEAK,SSEAK
682,1,-132.475,54.775,SSEAK,SSEAK
683,1,-132.475,54.825,SSEAK,SSEAK
684,1,-132.475,54.875,SSEAK,SSEAK
685,1,-132.475,55.325,SSEAK,SSEAK
686,1,-132.475,55.375,SSEAK,SSEAK
687,1,-132.475,55.425,SSEAK,SSEAK
688,1,-132.475,55.475,SSEAK,SSEAK
689,1,-132.475,55.525,SSEAK,SSEAK
690,1,-132.475,55.575,SSEAK,SSEAK
691,1,-132.475,55.625,SSEAK,SSEAK
692,1,-132.475,55.675,SSEAK,SSEAK
693,1,-132.475,55.725,SSEAK,SSEAK
694,1,-132.475,55.775,SSEAK,SSEAK
695,1,-132.475,55.825,SSEAK,SSEAK
696,1,-132.475,55.875,SSEAK,SSEAK
697,1,-132.475,55.925,SSEAK,SSEAK
698,1,-132.475,55.975,SSEAK,SSEAK
699,1,-132.475,56.025,SSEAK,SSEAK
700,1,-132.475,56.075,SSEAK,SSEAK
701,1,-132.475,56.175,SSEAK,SSEAK
702,1,-132.475,56.325,SSEAK,SSEAK
703,1,-132.475,56.375,SSEAK,SSEAK
704,1,-132.475,56.425,SSEAK,SSEAK
705,1,-132.475,56.475,SSEAK,SSEAK
706,1,-132.475,56.525,SSEAK,SSEAK
707,1,-132.475,56.575,SSEAK,SSEAK
708,1,-132.475,56.675,SSEAK,SSEAK
709,1,-132.475,56.725,SSEAK,SSEAK
710,1,-132.475,56.775,SSEAK,SSEAK
711,1,-132.425,54.725,SSEAK,SSEAK
712,1,-132.425,54.775,SSEAK,SSEAK
713,1,-132.425,54.825,SSEAK,SSEAK
714,1,-132.425,54.875,SSEAK,SSEAK
715,1,-132.425,55.375,SSEAK,SSEAK
716,1,-132.425,55.425,SSEAK,SSEAK
717,1,-132.425,55.475,SSEAK,SSEAK
718,1,-132.425,55.525,SSEAK,SSEAK
719,1,-132.425,55.575,SSEAK,SSEAK
720,1,-132.425,55.625,SSEAK,SSEAK
721,1,-132.425,55.675,SSEAK,SSEAK
722,1,-132.425,55.725,SSEAK,SSEAK
723,1,-132.425,55.775,SSEAK,SSEAK
724,1,-132.425,55.825,SSEAK,SSEAK
725,1,-132.425,55.875,SSEAK,SSEAK
726,1,-132.425,55.925,SSEAK,SSEAK
727,1,-132.425,55.975,SSEAK,SSEAK
728,1,-132.425,56.175,SSEAK,SSEAK
729,1,-132.425,56.225,SSEAK,SSEAK
730,1,-132.425,56.275,SSEAK,SSEAK
731,1,-132.425,56.325,SSEAK,SSEAK
732,1,-132.425,56.375,SSEAK,SSEAK
733,1,-132.425,56.425,SSEAK,SSEAK
734,1,-132.425,56.475,SSEAK,SSEAK
735,1,-132.425,56.525,SSEAK,SSEAK
736,1,-132.425,56.575,SSEAK,SSEAK
737,1,-132.425,56.725,SSEAK,SSEAK
738,1,-132.425,56.775,SSEAK,SSEAK
739,1,-132.375,54.725,SSEAK,SSEAK
740,1,-132.375,54.775,SSEAK,SSEAK
741,1,-132.375,54.825,SSEAK,SSEAK
742,1,-132.375,54.875,SSEAK,SSEAK
743,1,-132.375,55.325,SSEAK,SSEAK
744,1,-132.375,55.375,SSEAK,SSEAK
745,1,-132.375,55.425,SSEAK,SSEAK
746,1,-132.375,55.475,SSEAK,SSEAK
747,1,-132.375,55.525,SSEAK,SSEAK
748,1,-132.375,55.625,SSEAK,SSEAK
749,1,-132.375,55.675,SSEAK,SSEAK
750,1,-132.375,55.725,SSEAK,SSEAK
751,1,-132.375,55.775,SSEAK,SSEAK
752,1,-132.375,55.825,SSEAK,SSEAK
753,1,-132.375,55.875,SSEAK,SSEAK
754,1,-132.375,55.925,SSEAK,SSEAK
755,1,-132.375,56.175,SSEAK,SSEAK
756,1,-132.375,56.225,SSEAK,SSEAK
757,1,-132.375,56.275,SSEAK,SSEAK
758,1,-132.375,56.325,SSEAK,SSEAK
759,1,-132.375,56.375,SSEAK,SSEAK
760,1,-132.375,56.425,SSEAK,SSEAK
761,1,-132.375,56.475,SSEAK,SSEAK
762,1,-132.375,56.525,SSEAK,SSEAK
763,1,-132.375,56.575,SSEAK,SSEAK
764,1,-132.375,56.625,SSEAK,SSEAK
765,1,-132.32501,54.725,SSEAK,SSEAK
766,1,-132.32501,55.375,SSEAK,SSEAK
767,1,-132.32501,55.425,SSEAK,SSEAK
768,1,-132.32501,55.475,SSEAK,SSEAK
769,1,-132.32501,55.525,SSEAK,SSEAK
770,1,-132.32501,55.575,SSEAK,SSEAK
771,1,-132.32501,55.625,SSEAK,SSEAK
772,1,-132.32501,55.675,SSEAK,SSEAK
773,1,-132.32501,55.725,SSEAK,SSEAK
774,1,-132.32501,55.775,SSEAK,SSEAK
775,1,-132.32501,55.825,SSEAK,SSEAK
776,1,-132.32501,55.875,SSEAK,SSEAK
777,1,-132.32501,56.175,SSEAK,SSEAK
778,1,-132.32501,56.225,SSEAK,SSEAK
779,1,-132.32501,56.425,SSEAK,SSEAK
780,1,-132.32501,56.475,SSEAK,SSEAK
781,1,-132.32501,56.575,SSEAK,SSEAK
782,1,-132.32501,56.625,SSEAK,SSEAK
783,1,-132.32501,56.675,SSEAK,SSEAK
784,1,-132.27501,55.375,SSEAK,SSEAK
785,1,-132.27501,55.425,SSEAK,SSEAK
786,1,-132.27501,55.475,SSEAK,SSEAK
787,1,-132.27501,55.525,SSEAK,SSEAK
788,1,-132.27501,55.575,SSEAK,SSEAK
789,1,-132.27501,55.625,SSEAK,SSEAK
790,1,-132.27501,55.675,SSEAK,SSEAK
791,1,-132.27501,55.725,SSEAK,SSEAK
792,1,-132.27501,55.775,SSEAK,SSEAK
793,1,-132.27501,55.825,SSEAK,SSEAK
794,1,-132.27501,55.875,SSEAK,SSEAK
795,1,-132.27501,55.925,SSEAK,SSEAK
796,1,-132.27501,56.175,SSEAK,SSEAK
797,1,-132.27501,56.425,SSEAK,SSEAK
798,1,-132.27501,56.475,SSEAK,SSEAK
799,1,-132.27501,56.575,SSEAK,SSEAK
800,1,-132.27501,56.625,SSEAK,SSEAK
801,1,-132.27501,56.675,SSEAK,SSEAK
802,1,-132.225,54.975,SSEAK,SSEAK
803,1,-132.225,55.175,SSEAK,SSEAK
804,1,-132.225,55.225,SSEAK,SSEAK
805,1,-132.225,55.375,SSEAK,SSEAK
806,1,-132.225,55.425,SSEAK,SSEAK
807,1,-132.225,55.475,SSEAK,SSEAK
808,1,-132.225,55.525,SSEAK,SSEAK
809,1,-132.225,55.575,SSEAK,SSEAK
810,1,-132.225,55.625,SSEAK,SSEAK
811,1,-132.225,55.675,SSEAK,SSEAK
812,1,-132.225,55.725,SSEAK,SSEAK
813,1,-132.225,55.775,SSEAK,SSEAK
814,1,-132.225,55.825,SSEAK,SSEAK
815,1,-132.225,55.875,SSEAK,SSEAK
816,1,-132.225,55.925,SSEAK,SSEAK
817,1,-132.225,56.025,SSEAK,SSEAK
818,1,-132.225,56.075,SSEAK,SSEAK
819,1,-132.225,56.325,SSEAK,SSEAK
820,1,-132.225,56.375,SSEAK,SSEAK
821,1,-132.225,56.425,SSEAK,SSEAK
822,1,-132.225,56.475,SSEAK,SSEAK
823,1,-132.175,54.975,SSEAK,SSEAK
824,1,-132.175,55.175,SSEAK,SSEAK
825,1,-132.175,55.225,SSEAK,SSEAK
826,1,-132.175,55.375,SSEAK,SSEAK
827,1,-132.175,55.425,SSEAK,SSEAK
828,1,-132.175,55.475,SSEAK,SSEAK
829,1,-132.175,55.525,SSEAK,SSEAK
830,1,-132.175,55.575,SSEAK,SSEAK
831,1,-132.175,55.725,SSEAK,SSEAK
832,1,-132.175,55.775,SSEAK,SSEAK
833,1,-132.175,55.825,SSEAK,SSEAK
834,1,-132.175,55.875,SSEAK,SSEAK
835,1,-132.175,55.925,SSEAK,SSEAK
836,1,-132.175,55.975,SSEAK,SSEAK
837,1,-132.175,56.025,SSEAK,SSEAK
838,1,-132.175,56.075,SSEAK,SSEAK
839,1,-132.175,56.125,SSEAK,SSEAK
840,1,-132.175,56.175,SSEAK,SSEAK
841,1,-132.175,56.325,SSEAK,SSEAK
842,1,-132.175,56.375,SSEAK,SSEAK
843,1,-132.125,54.975,SSEAK,SSEAK
844,1,-132.125,55.025,SSEAK,SSEAK
845,1,-132.125,55.175,SSEAK,SSEAK
846,1,-132.125,55.225,SSEAK,SSEAK
847,1,-132.125,55.275,SSEAK,SSEAK
848,1,-132.125,55.325,SSEAK,SSEAK
849,1,-132.125,55.375,SSEAK,SSEAK
850,1,-132.125,55.425,SSEAK,SSEAK
851,1,-132.125,55.475,SSEAK,SSEAK
852,1,-132.125,55.525,SSEAK,SSEAK
853,1,-132.125,55.775,SSEAK,SSEAK
854,1,-132.125,55.825,SSEAK,SSEAK
855,1,-132.125,55.875,SSEAK,SSEAK
856,1,-132.125,55.925,SSEAK,SSEAK
857,1,-132.125,55.975,SSEAK,SSEAK
858,1,-132.125,56.025,SSEAK,SSEAK
859,1,-132.125,56.075,SSEAK,SSEAK
860,1,-132.125,56.125,SSEAK,SSEAK
861,1,-132.125,56.175,SSEAK,SSEAK
862,1,-132.125,56.325,SSEAK,SSEAK
863,1,-132.125,56.375,SSEAK,SSEAK
864,1,-132.07501,54.975,SSEAK,SSEAK
865,1,-132.07501,55.025,SSEAK,SSEAK
866,1,-132.07501,55.075,SSEAK,SSEAK
867,1,-132.07501,55.175,SSEAK,SSEAK
868,1,-132.07501,55.225,SSEAK,SSEAK
869,1,-132.07501,55.275,SSEAK,SSEAK
870,1,-132.07501,55.325,SSEAK,SSEAK
871,1,-132.07501,55.375,SSEAK,SSEAK
872,1,-132.07501,55.425,SSEAK,SSEAK
873,1,-132.07501,55.475,SSEAK,SSEAK
874,1,-132.07501,55.525,SSEAK,SSEAK
875,1,-132.07501,55.775,SSEAK,SSEAK
876,1,-132.07501,55.825,SSEAK,SSEAK
877,1,-132.07501,55.875,SSEAK,SSEAK
878,1,-132.07501,55.925,SSEAK,SSEAK
879,1,-132.07501,55.975,SSEAK,SSEAK
880,1,-132.07501,56.025,SSEAK,SSEAK
881,1,-132.07501,56.075,SSEAK,SSEAK
882,1,-132.07501,56.125,SSEAK,SSEAK
883,1,-132.07501,56.325,SSEAK,SSEAK
884,1,-132.07501,56.375,SSEAK,SSEAK
885,1,-132.02501,55.025,SSEAK,SSEAK
886,1,-132.02501,55.075,SSEAK,SSEAK
887,1,-132.02501,55.125,SSEAK,SSEAK
888,1,-132.02501,55.275,SSEAK,SSEAK
889,1,-132.02501,55.325,SSEAK,SSEAK
890,1,-132.02501,55.375,SSEAK,SSEAK
891,1,-132.02501,55.425,SSEAK,SSEAK
892,1,-132.02501,55.475,SSEAK,SSEAK
893,1,-132.02501,55.925,SSEAK,SSEAK
894,1,-132.02501,55.975,SSEAK,SSEAK
895,1,-132.02501,56.025,SSEAK,SSEAK
896,1,-132.02501,56.075,SSEAK,SSEAK
897,1,-132.02501,56.125,SSEAK,SSEAK
898,1,-132.02501,56.175,SSEAK,SSEAK
899,1,-132.02501,56.275,SSEAK,SSEAK
900,1,-132.02501,56.325,SSEAK,SSEAK
901,1,-132.02501,56.375,SSEAK,SSEAK
902,1,-131.975,54.725,SSEAK,SSEAK
903,1,-131.975,54.775,SSEAK,SSEAK
904,1,-131.975,54.825,SSEAK,SSEAK
905,1,-131.975,54.875,SSEAK,SSEAK
906,1,-131.975,54.925,SSEAK,SSEAK
907,1,-131.975,54.975,SSEAK,SSEAK
908,1,-131.975,55.025,SSEAK,SSEAK
909,1,-131.975,55.075,SSEAK,SSEAK
910,1,-131.975,55.125,SSEAK,SSEAK
911,1,-131.975,55.175,SSEAK,SSEAK
912,1,-131.975,55.225,SSEAK,SSEAK
913,1,-131.975,55.275,SSEAK,SSEAK
914,1,-131.975,55.325,SSEAK,SSEAK
915,1,-131.975,55.375,SSEAK,SSEAK
916,1,-131.975,55.425,SSEAK,SSEAK
917,1,-131.975,55.475,SSEAK,SSEAK
918,1,-131.975,56.025,SSEAK,SSEAK
919,1,-131.975,56.075,SSEAK,SSEAK
920,1,-131.975,56.125,SSEAK,SSEAK
921,1,-131.975,56.175,SSEAK,SSEAK
922,1,-131.975,56.225,SSEAK,SSEAK
923,1,-131.975,56.275,SSEAK,SSEAK
924,1,-131.975,56.325,SSEAK,SSEAK
925,1,-131.975,56.375,SSEAK,SSEAK
926,1,-131.925,54.725,SSEAK,SSEAK
927,1,-131.925,54.775,SSEAK,SSEAK
928,1,-131.925,54.825,SSEAK,SSEAK
929,1,-131.925,54.875,SSEAK,SSEAK
930,1,-131.925,54.925,SSEAK,SSEAK
931,1,-131.925,54.975,SSEAK,SSEAK
932,1,-131.925,55.025,SSEAK,SSEAK
933,1,-131.925,55.075,SSEAK,SSEAK
934,1,-131.925,55.125,SSEAK,SSEAK
935,1,-131.925,55.175,SSEAK,SSEAK
936,1,-131.925,55.225,SSEAK,SSEAK
937,1,-131.925,55.275,SSEAK,SSEAK
938,1,-131.925,55.325,SSEAK,SSEAK
939,1,-131.925,55.375,SSEAK,SSEAK
940,1,-131.925,55.425,SSEAK,SSEAK
941,1,-131.925,55.475,SSEAK,SSEAK
942,1,-131.925,55.525,SSEAK,SSEAK
943,1,-131.925,55.575,SSEAK,SSEAK
944,1,-131.925,55.825,SSEAK,SSEAK
945,1,-131.925,55.875,SSEAK,SSEAK
946,1,-131.925,56.175,SSEAK,SSEAK
947,1,-131.925,56.225,SSEAK,SSEAK
948,1,-131.925,56.275,SSEAK,SSEAK
949,1,-131.875,54.725,SSEAK,SSEAK
950,1,-131.875,54.775,SSEAK,SSEAK
951,1,-131.875,54.825,SSEAK,SSEAK
952,1,-131.875,54.875,SSEAK,SSEAK
953,1,-131.875,54.925,SSEAK,SSEAK
954,1,-131.875,54.975,SSEAK,SSEAK
955,1,-131.875,55.025,SSEAK,SSEAK
956,1,-131.875,55.075,SSEAK,SSEAK
957,1,-131.875,55.125,SSEAK,SSEAK
958,1,-131.875,55.175,SSEAK,SSEAK
959,1,-131.875,55.225,SSEAK,SSEAK
960,1,-131.875,55.275,SSEAK,SSEAK
961,1,-131.875,55.325,SSEAK,SSEAK
962,1,-131.875,55.375,SSEAK,SSEAK
963,1,-131.875,55.425,SSEAK,SSEAK
964,1,-131.875,55.475,SSEAK,SSEAK
965,1,-131.875,55.525,SSEAK,SSEAK
966,1,-131.875,55.575,SSEAK,SSEAK
967,1,-131.875,55.825,SSEAK,SSEAK
968,1,-131.875,55.875,SSEAK,SSEAK
969,1,-131.875,56.175,SSEAK,SSEAK
970,1,-131.82501,54.725,SSEAK,SSEAK
971,1,-131.82501,54.775,SSEAK,SSEAK
972,1,-131.82501,54.825,SSEAK,SSEAK
973,1,-131.82501,54.875,SSEAK,SSEAK
974,1,-131.82501,54.925,SSEAK,SSEAK
975,1,-131.82501,54.975,SSEAK,SSEAK
976,1,-131.82501,55.025,SSEAK,SSEAK
977,1,-131.82501,55.075,SSEAK,SSEAK
978,1,-131.82501,55.125,SSEAK,SSEAK
979,1,-131.82501,55.175,SSEAK,SSEAK
980,1,-131.82501,55.375,SSEAK,SSEAK
981,1,-131.82501,55.425,SSEAK,SSEAK
982,1,-131.82501,55.475,SSEAK,SSEAK
983,1,-131.82501,55.525,SSEAK,SSEAK
984,1,-131.82501,55.575,SSEAK,SSEAK
985,1,-131.82501,55.625,SSEAK,SSEAK
986,1,-131.82501,55.675,SSEAK,SSEAK
987,1,-131.82501,55.725,SSEAK,SSEAK
988,1,-131.82501,55.825,SSEAK,SSEAK
989,1,-131.82501,55.875,SSEAK,SSEAK
990,1,-131.82501,56.175,SSEAK,SSEAK
991,1,-131.77501,54.725,SSEAK,SSEAK
992,1,-131.77501,54.775,SSEAK,SSEAK
993,1,-131.77501,54.825,SSEAK,SSEAK
994,1,-131.77501,54.875,SSEAK,SSEAK
995,1,-131.77501,54.925,SSEAK,SSEAK
996,1,-131.77501,54.975,SSEAK,SSEAK
997,1,-131.77501,55.025,SSEAK,SSEAK
998,1,-131.77501,55.075,SSEAK,SSEAK
999,1,-131.77501,55.125,SSEAK,SSEAK
1000,1,-131.77501,55.375,SSEAK,SSEAK
1001,1,-131.77501,55.425,SSEAK,SSEAK
1002,1,-131.77501,55.525,SSEAK,SSEAK
1003,1,-131.77501,55.575,SSEAK,SSEAK
1004,1,-131.77501,55.625,SSEAK,SSEAK
1005,1,-131.77501,55.675,SSEAK,SSEAK
1006,1,-131.77501,55.725,SSEAK,SSEAK
1007,1,-131.77501,55.775,SSEAK,SSEAK
1008,1,-131.77501,55.825,SSEAK,SSEAK
1009,1,-131.77501,55.875,SSEAK,SSEAK
1010,1,-131.77501,56.175,SSEAK,SSEAK
1011,1,-131.725,54.725,SSEAK,SSEAK
1012,1,-131.725,54.775,SSEAK,SSEAK
1013,1,-131.725,54.825,SSEAK,SSEAK
1014,1,-131.725,54.875,SSEAK,SSEAK
1015,1,-131.725,54.925,SSEAK,SSEAK
1016,1,-131.725,54.975,SSEAK,SSEAK
1017,1,-131.725,55.025,SSEAK,SSEAK
1018,1,-131.725,55.075,SSEAK,SSEAK
1019,1,-131.725,55.125,SSEAK,SSEAK
1020,1,-131.725,55.175,SSEAK,SSEAK
1021,1,-131.725,55.475,SSEAK,SSEAK
1022,1,-131.725,55.525,SSEAK,SSEAK
1023,1,-131.725,55.575,SSEAK,SSEAK
1024,1,-131.725,55.625,SSEAK,SSEAK
1025,1,-131.725,55.675,SSEAK,SSEAK
1026,1,-131.725,55.725,SSEAK,SSEAK
1027,1,-131.725,55.775,SSEAK,SSEAK
1028,1,-131.725,55.825,SSEAK,SSEAK
1029,1,-131.725,55.875,SSEAK,SSEAK
1030,1,-131.725,56.175,SSEAK,SSEAK
1031,1,-131.675,54.725,SSEAK,SSEAK
1032,1,-131.675,54.775,SSEAK,SSEAK
1033,1,-131.675,54.825,SSEAK,SSEAK
